X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.072294349338861,38.92151264789122,19016989,2019-01-29T22:07:57.000Z,EVENING,OTHERS,THEFT/OTHER,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,393731,139295,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,38.9215048581191,-77.0722920419754,,2019-01-29T16:00:55.000Z,2019-01-29T18:00:50.000Z,292721834,19016989-01
-77.038490005428258,38.912241080172905,19016996,2019-01-30T00:21:25.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1619 - 1699 BLOCK OF 17TH STREET NW,396662,138264,2,2B,3,301,Cluster 6,005301 4,005301,Precinct 15,38.9122332910068,-77.0384877091579,,2019-01-29T21:19:40.000Z,2019-01-29T22:20:21.000Z,292721835,19016996-01
-76.913673492608979,38.89514469314031,19017007,2019-01-29T23:25:14.000Z,MIDNIGHT,GUN,ROBBERY,400 - 499 BLOCK OF 61ST STREET NE,407489,136369,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 95,38.895136902775,-76.9136712362586,,2019-01-29T21:05:34.000Z,2019-01-29T21:10:57.000Z,292721836,19017007-01
-77.027555029553611,38.900929683208474,19017012,2019-01-29T22:41:50.000Z,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610,137008,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,38.900921895915,-77.0275527373795,DOWNTOWN,2019-01-29T21:49:04.000Z,2019-01-29T22:00:00.000Z,292721837,19017012-01
-77.007808731514729,38.91698554431261,19017014,2019-01-29T22:31:13.000Z,EVENING,OTHERS,THEFT/OTHER,1 - 43 BLOCK OF U STREET NE,399323,138790,5,5E,5,502,Cluster 21,008701 2,008701,Precinct 75,38.9169777530455,-77.0078064445091,,2019-01-29T15:10:02.000Z,2019-01-29T17:55:02.000Z,292721838,19017014-01
-77.070019611930974,38.918460209122983,19017045,2019-01-30T00:55:32.000Z,MIDNIGHT,OTHERS,BURGLARY,2111 - 2199 BLOCK OF WISCONSIN AVENUE NW,393928,138956,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,38.9184524198809,-77.0700173054627,,2019-01-29T22:00:19.000Z,2019-01-29T23:00:43.000Z,292721839,19017045-01
-77.031954778720987,38.917557968848747,19017062,2019-01-30T02:05:35.000Z,MIDNIGHT,OTHERS,ROBBERY,2000 - 2099 BLOCK OF 14TH STREET NW,397229,138854,1,1B,3,305,Cluster 3,004300 1,004300,Precinct 22,38.917550178367,-77.0319524841605,,2019-01-27T03:00:04.000Z,2019-01-29T01:30:02.000Z,292721840,19017062-01
-77.055653626536838,38.935628778885985,19017065,2019-01-30T05:12:52.000Z,MIDNIGHT,GUN,ROBBERY,2500 - 2880 BLOCK OF PORTER STREET NW,395175,140861,3,3C,2,203,Cluster 15,001302 2,001302,Precinct 34,38.9356209856479,-77.0556513234903,,2019-01-29T22:17:09.000Z,2019-01-29T22:45:35.000Z,292721841,19017065-01
-77.032795744731288,38.902530556034883,19017076,2019-01-30T02:25:30.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1433 BLOCK OF K STREET NW,397155.47,137185.86,2,2F,2,207,Cluster 8,010100 1,010100,Precinct 129,38.9025227686141,-77.0327934508275,DOWNTOWN,2019-01-30T01:52:41.000Z,2019-01-30T02:09:46.000Z,292721842,19017076-01
-76.982693315230264,38.921218438736801,19017078,2019-01-30T03:14:10.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2234 - 2399 BLOCK OF 15TH STREET NE,401501,139260,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9212106456801,-76.9826910357889,,2019-01-30T01:43:31.000Z,2019-01-30T01:45:03.000Z,292721843,19017078-01
-77.007637650307586,38.826919536737648,19017094,2019-01-30T04:52:57.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4300 - 4399 BLOCK OF SOUTH CAPITOL STREET,399337,128792,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8269117636403,-77.0076353688434,,2019-01-30T04:11:32.000Z,,292721844,19017094-01
-77.035034082194485,38.918611060916724,19017102,2019-01-30T05:42:38.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF NEW HAMPSHIRE AVENUE NW,396962,138971,1,1B,3,301,Cluster 6,004300 1,004300,Precinct 22,38.9186032703376,-77.0350317866107,,2019-01-30T04:55:18.000Z,2019-01-30T04:59:27.000Z,292721845,19017102-01
-77.005675040639971,38.911121239833598,19017107,2019-01-30T10:21:20.000Z,DAY,OTHERS,ROBBERY,100 - 149 BLOCK OF Q STREET NE,399508,138139,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9111134496692,-77.0056727546571,NOMA,2019-01-30T04:18:30.000Z,2019-01-30T04:20:56.000Z,292721846,19017107-01
-77.052363449780984,38.900137469839891,19017111,2019-01-30T09:47:54.000Z,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF NEW HAMPSHIRE AVENUE NW,395458,136921,2,2A,2,207,Cluster 5,005600 4,005600,Precinct 3,38.9001296836317,-77.0523611499308,,2019-01-30T02:40:01.000Z,2019-01-30T04:15:44.000Z,292721847,19017111-01
-77.089003495357289,38.912069387083399,19017114,2019-01-30T08:06:59.000Z,DAY,OTHERS,BURGLARY,4622 - 4699 BLOCK OF CHARLESTON TERRACE NW,392281,138248,3,3D,2,205,Cluster 13,000802 1,000802,Precinct 7,38.9120615998388,-77.0890011833702,,2019-01-29T23:00:44.000Z,2019-01-30T04:21:30.000Z,292721848,19017114-01
-77.039853228742416,38.917006033544034,19017120,2019-01-30T08:18:09.000Z,DAY,OTHERS,THEFT F/AUTO,1700 - 1780 BLOCK OF U STREET NW,396544,138793,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,38.9169982434684,-77.0398509317561,,2019-01-29T18:00:23.000Z,2019-01-30T06:15:39.000Z,292721849,19017120-01
-77.085712803802039,38.917837184909402,19020426,2019-02-04T19:23:56.000Z,EVENING,OTHERS,THEFT F/AUTO,2120 - 2179 BLOCK OF DUNMORE LANE NW,392567,138888,3,3D,2,205,Cluster 13,000802 2,000802,Precinct 7,38.9178293963795,-77.085710492486,,2019-02-04T13:00:29.000Z,2019-02-04T14:30:14.000Z,292721850,19020426-01
-77.0242176299747,38.918073303539224,19020434,2019-02-04T19:30:49.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 913 BLOCK OF FLORIDA AVENUE NW,397900,138911,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 137,38.9180655126649,-77.0242153377922,,2019-01-25T00:00:04.000Z,2019-01-25T00:30:21.000Z,292721851,19020434-01
-76.972079594615209,38.874120656935887,19020435,2019-02-04T19:44:35.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2300 2399  BLOCK OF PENNSYLVANIA AVENUE SE,402423,134032,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.8741128729847,-76.972077321351,,2019-02-04T17:15:43.000Z,,292721852,19020435-01
-77.028864235866806,38.917000256565636,19020437,2019-02-04T19:36:20.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF U STREET NW,397497,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.916992466081,-77.0288619423029,,2019-02-02T01:00:32.000Z,2019-02-02T02:30:38.000Z,292721853,19020437-01
-77.017646475429956,38.87787015425954,19020443,2019-02-04T20:00:29.000Z,EVENING,OTHERS,THEFT F/AUTO,900 - 1199 BLOCK OF 4TH STREET SW,398469,134448,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,38.877862371248,-77.0176441877483,SOUTHWEST,2019-02-04T07:00:52.000Z,2019-02-04T18:56:12.000Z,292721854,19020443-01
-76.982017741731411,38.902210736522115,19020465,2019-02-04T19:56:47.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560,137150,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9022029472732,-76.9820154636605,,2019-02-04T19:20:48.000Z,2019-02-04T19:48:57.000Z,292721855,19020465-01
-77.061210630594204,38.906006618147188,19020467,2019-02-04T19:57:11.000Z,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 31ST STREET NW,394691,137573,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9059988310861,-77.0612083276307,GEORGETOWN,2019-02-04T19:00:21.000Z,2019-02-04T19:20:27.000Z,292721856,19020467-01
-76.975029981737066,38.873436686451349,19020468,2019-02-04T21:46:24.000Z,EVENING,OTHERS,THEFT/OTHER,1400 1445  BLOCK OF 22ND STREET SE,402167,133956,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,38.873428902748,-76.9750277075957,,2019-02-04T19:10:55.000Z,2019-02-04T19:59:07.000Z,292721857,19020468-01
-77.020915651093617,38.904165060609998,19020482,2019-02-04T20:20:07.000Z,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF L STREET NW,398186,137367,6,6E,3,308,Cluster 8,004802 2,004802,Precinct 18,38.9041572724165,-77.0209133607893,,2019-02-04T18:35:28.000Z,2019-02-04T19:00:40.000Z,292721858,19020482-01
-76.972299136616982,38.931990384188339,19020485,2019-02-04T21:38:59.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3310 - 3399 BLOCK OF SOUTH DAKOTA AVENUE NE,402402,140456,5,5C,5,503,Cluster 22,009400 2,009400,Precinct 70,38.9319825885729,-76.9722968597558,,2019-02-04T17:10:04.000Z,,292721859,19020485-01
-77.085301891543978,38.959915251272726,19020491,2019-02-04T22:12:36.000Z,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9599074542529,-77.0852995777749,,2019-02-04T19:45:23.000Z,2019-02-04T20:47:35.000Z,292721860,19020491-01
-77.022747379914193,38.936045189185563,19020515,2019-02-04T21:01:46.000Z,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF QUEBEC PLACE NW,398028,140906,1,1A,4,409,Cluster 2,003200 1,003200,Precinct 43,38.9360373946345,-77.0227450870904,,2019-02-04T09:00:03.000Z,2019-02-04T12:17:17.000Z,292721861,19020515-01
-77.00905365789616,38.91371542877156,19020532,2019-02-04T23:26:32.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1724 - 1799 BLOCK OF NORTH CAPITOL STREET,399215,138427,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9137076382101,-77.0090513707026,,2019-02-04T11:00:11.000Z,2019-02-04T20:30:22.000Z,292721862,19020532-01
-77.025070055322004,38.915577815484589,19020533,2019-02-05T00:29:58.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF T STREET NW,397826,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9155700251451,-77.0250677630266,,2019-02-02T00:00:09.000Z,2019-02-02T03:00:16.000Z,292721863,19020533-01
-77.036460217701062,38.933861706503166,19020546,2019-02-04T23:26:34.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF 16TH STREET NW,396839,140664,1,1D,3,302,Cluster 2,002701 1,002701,Precinct 40,38.933853912904,-77.03645792074,,2019-02-04T21:01:26.000Z,2019-02-04T22:28:19.000Z,292721864,19020546-01
-76.997316206422454,38.900203225440336,19020550,2019-02-04T22:42:11.000Z,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371661,-76.9973139237093,,2019-02-04T21:15:09.000Z,2019-02-04T22:30:04.000Z,292721865,19020550-01
-77.027404119504396,38.928224979218641,19020568,2019-02-04T22:47:46.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3000 - 3099 BLOCK OF 11TH STREET NW,397624,140038,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,38.9282171864172,-77.0274018257087,,2019-02-04T21:32:01.000Z,,292721866,19020568-01
-76.946977522591666,38.893353874071288,19020582,2019-02-05T00:54:19.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600,136168,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8933460853051,-76.9469752559749,,2019-02-04T21:28:48.000Z,2019-02-04T23:12:26.000Z,292721867,19020582-01
-77.039931070216554,38.911871254553702,19020588,2019-02-04T23:58:06.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1700 - 1789 BLOCK OF CORCORAN STREET NW,396537,138223,2,2B,3,301,Cluster 6,005301 4,005301,Precinct 15,38.9118634655159,-77.03992877352,,2019-02-04T23:00:39.000Z,2019-02-04T23:30:54.000Z,292721868,19020588-01
-77.026004765741106,38.917559444568617,19020591,2019-02-04T23:28:46.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 10TH STREET NW,397745,138854,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9175516538645,-77.0260024730335,,2019-02-04T19:45:03.000Z,2019-02-04T23:05:07.000Z,292721869,19020591-01
-77.036518345873361,38.912241713063061,19020595,2019-02-04T23:57:42.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1620 - 1699 BLOCK OF 16TH STREET NW,396833,138264,2,2B,3,301,Cluster 6,005301 4,005301,Precinct 15,38.9122339238233,-77.0365160502169,,2019-02-04T18:25:07.000Z,2019-02-04T22:02:14.000Z,292721870,19020595-01
-77.033245993990903,38.916999091973231,19020647,2019-02-05T02:03:26.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF U STREET NW,397117,138792,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,38.9169913016523,-77.0332436990625,,2019-02-04T23:00:37.000Z,2019-02-05T00:30:45.000Z,292721871,19020647-01
-77.049473422713675,38.905264484796866,19020665,2019-02-05T03:28:23.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF M STREET NW,395709,137490,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 4,38.9052566974471,-77.0494711234499,,2019-02-05T01:36:46.000Z,2019-02-05T02:00:41.000Z,292721872,19020665-01
-77.017402315829997,38.916335909235961,19020669,2019-02-06T00:00:00.000Z,MIDNIGHT,OTHERS,HOMICIDE,1900 - 1919 BLOCK OF 4TH STREET NW,398491,138718,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9163281184576,-77.0174000258762,,2019-02-05T01:45:23.000Z,2019-02-05T01:48:47.000Z,292721873,19020669-01
-76.953448615079196,38.868979925167693,19020676,2019-02-05T05:09:01.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,3432 - 3599 BLOCK OF TEXAS AVENUE SE,404040,133462,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8689721415615,-76.95344634793,,2019-02-05T04:30:33.000Z,,292721874,19020676-01
-77.026524268699575,38.919189835625069,19023415,2019-02-09T03:03:47.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF W STREET NW,397700,139035,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9191820446117,-77.0265219757305,,2019-02-09T02:37:08.000Z,,292721875,19023415-01
-76.966905488698615,38.923440090452921,19023417,2019-02-09T03:56:14.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2809 - 2999 BLOCK OF DOUGLAS STREET NE,402870,139507,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9234322963602,-76.9669032140398,,2019-02-09T00:00:00.000Z,2019-02-09T02:30:06.000Z,292721876,19023417-01
-77.028090811069163,38.914838444742763,19023426,2019-02-09T03:29:12.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 12TH STREET NW,397564,138552,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.914830654665,-77.0280885178783,,2019-02-09T02:20:36.000Z,2019-02-09T03:00:24.000Z,292721877,19023426-01
-77.066473656422318,38.949261679591785,19023434,2019-02-09T04:28:47.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,4530 - 4599 BLOCK OF CONNECTICUT AVENUE NW,394238,142375,3,3F,2,203,Cluster 12,001200 2,001200,Precinct 33,38.9492538840124,-77.0664713491705,,2019-02-09T01:20:03.000Z,2019-02-09T01:45:08.000Z,292721878,19023434-01
-77.012166743104046,38.91297646226942,19023438,2019-02-09T04:36:10.000Z,MIDNIGHT,GUN,ROBBERY,1700 - 1721 BLOCK OF 1ST STREET NW,398945,138345,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9129686719731,-77.0121644549861,,2019-02-09T03:12:54.000Z,2019-02-09T04:36:17.000Z,292721879,19023438-01
-76.972419445806096,38.919126533746486,19023441,2019-02-09T04:27:33.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2146 BLOCK OF QUEENS CHAPEL ROAD NE,402392,139028,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.9191187407288,-76.9724171696929,,2019-02-09T04:10:09.000Z,2019-02-09T04:16:29.000Z,292721880,19023441-01
-77.02757277028816,38.917000568463308,19023443,2019-02-09T04:16:39.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF U STREET NW,397609,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9169927779304,-77.0275704771264,,2019-02-09T04:10:59.000Z,2019-02-09T04:16:47.000Z,292721881,19023443-01
-76.96763214677793,38.923125002674716,19023445,2019-02-09T05:08:32.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2512 - 2599 BLOCK OF BLADENSBURG ROAD NE,402807,139472,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9231172086726,-76.967629871912,,2019-02-09T03:50:48.000Z,2019-02-09T04:20:07.000Z,292721882,19023445-01
-76.997858713101252,38.877529149132606,19023454,2019-02-09T04:54:05.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF L STREET SE,400186,134410,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8775213654529,-76.9978564316017,CAPITOL RIVERFRONT,2019-02-09T03:09:35.000Z,,292721883,19023454-01
-77.044878418163279,38.913346826874644,19023455,2019-02-09T04:40:04.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF 20TH STREET NW,396108,138387,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.9133390377241,-77.044876119836,DUPONT CIRCLE,2019-02-08T18:00:15.000Z,2019-02-09T03:20:12.000Z,292721884,19023455-01
-76.979445722207885,38.906210021410686,19023460,2019-02-13T07:38:49.000Z,DAY,OTHERS,THEFT F/AUTO,1201 - 1278 BLOCK OF BLADENSBURG ROAD NE,401783,137594,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9062022312593,-76.9794434446941,,2019-02-10T03:30:03.000Z,,292721885,19023460-01
-76.972419445806096,38.919126533746486,19023463,2019-02-09T05:15:54.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2146 BLOCK OF QUEENS CHAPEL ROAD NE,402392,139028,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.9191187407288,-76.9724171696929,,2019-02-09T00:01:11.000Z,2019-02-09T03:00:21.000Z,292721886,19023463-01
-76.938599222321585,38.891124702197096,19023471,2019-02-09T06:15:31.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,4400 4499  BLOCK OF BENNING ROAD NE,405327,135921,7,7D,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8911169135693,-76.9385969584504,,2019-02-09T05:35:26.000Z,,292721887,19023471-01
-77.001340321018176,38.940749726052005,19023472,2019-02-09T06:59:19.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,290 - 399 BLOCK OF TAYLOR STREET NE,399884,141428,5,5A,4,405,Cluster 20,009501 3,009501,Precinct 68,38.9407419297541,-77.0013380345745,,2019-02-09T05:32:30.000Z,2019-02-09T06:08:27.000Z,292721888,19023472-01
-76.982145733619703,38.85143943164897,19023477,2019-02-09T06:40:37.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF JASPER PLACE SE,401550,131514,8,8E,7,704,Cluster 38,007404 3,007404,Precinct 117,38.8514316526512,-76.9821434586009,,2019-02-09T05:41:51.000Z,,292721889,19023477-01
-76.982599901828493,38.92597481868119,19023479,2019-02-09T06:53:12.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1516 - 1599 BLOCK OF RHODE ISLAND AVENUE NE,401509,139788,5,5C,5,504,Cluster 22,009102 1,009102,Precinct 72,38.9259670246622,-76.9825976221258,,2018-11-12T15:00:39.000Z,2018-11-13T08:00:53.000Z,292721890,19023479-01
-77.070019611930974,38.918460209122983,19023488,2019-02-09T08:06:41.000Z,DAY,OTHERS,BURGLARY,2111 - 2199 BLOCK OF WISCONSIN AVENUE NW,393928,138956,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,38.9184524198809,-77.0700173054627,,2019-02-09T06:15:40.000Z,2019-02-09T06:20:05.000Z,292721891,19023488-01
-77.021922275938465,38.915920765218793,19023492,2019-02-09T08:22:25.000Z,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 7TH STREET NW,398099,138672,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9159129746927,-77.0219199846024,,2019-02-08T17:30:40.000Z,2019-02-09T07:36:03.000Z,292721892,19023492-01
-76.964946105318006,38.921295538026357,19023494,2019-02-09T09:06:37.000Z,DAY,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF ADAMS STREET NE,403040,139269,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.921287744293,-76.9649438314005,,2019-02-08T19:00:52.000Z,2019-02-09T07:15:55.000Z,292721893,19023494-01
-77.011091762516571,38.969981032841808,19023499,2019-02-09T08:39:37.000Z,DAY,OTHERS,THEFT/OTHER,37  - 99 BLOCK OF VAN BUREN STREET NW,399039,144673,4,4B,4,406,Cluster 19,001702 2,001702,Precinct 64,38.9699732310204,-77.0110894712451,,2019-02-08T23:00:18.000Z,2019-02-09T08:10:44.000Z,292721894,19023499-01
-76.998976193323003,38.905644298510971,19023502,2019-02-09T09:06:18.000Z,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF M STREET NE,400089,137531,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9056365092013,-76.9989739097608,,2019-02-09T04:00:54.000Z,2019-02-09T04:20:52.000Z,292721895,19023502-01
-77.013922910914019,38.931227130660325,19023505,2019-02-09T09:37:07.000Z,DAY,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF IRVING STREET NW,398793,140371,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9312193367508,-77.0139206211335,,2019-02-09T00:00:23.000Z,2019-02-09T09:00:29.000Z,292721896,19023505-01
-77.021919814314188,38.907912350421661,19023507,2019-02-09T09:36:55.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 7TH STREET NW,398099,137783,6,6E,3,307,Cluster 7,004902 1,004902,Precinct 18,38.90790456151,-77.0219175234683,,2019-02-08T22:30:14.000Z,2019-02-08T23:30:17.000Z,292721897,19023507-01
-77.051908302455928,38.924198954041955,19023508,2019-02-09T09:21:01.000Z,DAY,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499,139592,3,3C,2,204,Cluster 15,000501 2,000501,Precinct 26,38.9241911629668,-77.0519060012756,,2019-02-09T08:30:11.000Z,,292721898,19023508-01
-76.982145733619703,38.85143943164897,19023517,2019-02-09T09:23:02.000Z,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF JASPER PLACE SE,401550,131514,8,8E,7,704,Cluster 38,007404 3,007404,Precinct 117,38.8514316526512,-76.9821434586009,,2019-02-09T09:01:01.000Z,,292721899,19023517-01
-77.06013664112929,38.903899221017873,19026225,2019-02-13T23:31:18.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW,394784,137339,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9038914343415,-77.060134338629,GEORGETOWN,2019-02-13T18:20:36.000Z,2019-02-13T21:20:41.000Z,292721900,19026225-01
-76.984106334312742,38.893572018394359,19026227,2019-02-14T00:20:08.000Z,MIDNIGHT,GUN,ROBBERY,1418 - 1499 BLOCK OF C STREET NE,401379,136191,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,38.8935642309657,-76.9841040561181,,2019-02-13T22:19:57.000Z,2019-02-13T22:20:20.000Z,292721901,19026227-01
-77.017202477762766,38.900526290330106,19026232,2019-02-13T23:40:02.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,38.9005185027319,-77.017200188837,DOWNTOWN,2019-02-13T23:03:19.000Z,2019-02-13T23:35:48.000Z,292721902,19026232-01
-76.933661037353374,38.896211732793539,19026235,2019-02-13T23:37:26.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,4800 4899  BLOCK OF FITCH PLACE NE,405755,136486,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,38.8962039429556,-76.933658774711,,2019-02-13T22:53:16.000Z,,292721903,19026235-01
-77.042549297956327,38.91336571495372,19026246,2019-02-14T00:45:22.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF RIGGS PLACE NW,396310,138389,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9133579257124,-77.0425470003531,,2019-02-13T19:15:53.000Z,2019-02-13T21:15:37.000Z,292721904,19026246-01
-76.954454012200387,38.864467106419475,19026253,2019-02-14T00:45:35.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3646 - 3699 BLOCK OF ALABAMA AVENUE SE,403953,132961,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8644593237618,-76.9544517450125,,2019-02-13T23:50:47.000Z,2019-02-13T23:58:42.000Z,292721905,19026253-01
-77.02243642733967,38.900876728309974,19026264,2019-02-14T01:10:11.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF I STREET NW,398054,137002,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.9008689408362,-77.0224341367626,DOWNTOWN,2019-02-14T00:00:23.000Z,2019-02-14T01:10:15.000Z,292721906,19026264-01
-77.043466444564942,38.9046993479121,19026267,2019-02-14T02:34:36.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 19TH STREET NW,396230,137427,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9046915604521,-77.043464147206,GOLDEN TRIANGLE,2019-02-14T00:56:06.000Z,2019-02-14T01:42:10.000Z,292721907,19026267-01
