_id,State,Status,Type,location,zid,Address,Price,Price_PerSQFT,AreaSpace_SQFT,ZipCode,ZestimatePrice,YearBuilt,WalkScore,TransitScore,Bathrooms,Bedrooms,Cooling,Date_available,Deposit_fees,HOAFee,Heating,Latitude,Laundry,Longitude,Locality,Lot,Parking,Pets,SaleHistory,Saves,DaysOnZillow,
5d02768da1dd527ed7aa5dac,AK,For sale,Condo,"{'coordinates': [-149.846627, 61.12874], 'type': 'Point'}",2107546928,"10250 Jamestown Dr, Apartment 7B, Anchorage, AK 99507",110000,208,530,99507,130295,1983,0,0,1,1,No Data,,,No Data,Forced air,61.12874,,-149.846627,Anchorage,,Detached Garage,,"[{'price': '$110,000(-4.3%)', 'event': 'Price change', 'date': '5/24/2019'}, {'price': '$115,000(+6.6%)', 'event': 'Listed for sale', 'date': '4/24/2019'}, {'price': '$107,900--', 'event': 'Listing removed', 'date': '7/13/2014'}, {'price': '$107,900(-1.8%)', 'event': 'Price change', 'date': '6/5/2014'}, {'price': '$109,900--', 'event': 'Listed for sale', 'date': '4/16/2014'}]",,,
5cf7c8ead355e033530fa617,AK,For sale,Single Family,,2108022799,"L8-10 B3 Keyes Pt, Port Alsworth, AK 99653",329000,235,1400,99653,,1989,0,0,1,2,No Data,,,,Stove,60169000,,-154323100,Port Alsworth,7.76 acres,"Carport, Attached Garage",,"[{'date': '4/11/2016', 'price': '$329,000(-8.4%)', 'event': 'Listed for sale'}, {'date': '6/29/2015', 'price': '$359,000--', 'event': 'Listing removed'}, {'date': '4/2/2014', 'price': '$359,000--', 'event': 'Listed for sale'}]",,,
5cf7cd2fd355e033530fa644,AK,New construction,Single Family,,2108069627,"3662 S Hillrise Cir, Wasilla, AK 99654",300000,194,1550,99654,230872,2019,0,0,3,3,No Data,,,,Forced air,61594150,,-149407440,Wasilla,1 acre,Attached Garage,,"[{'date': '6/4/2019', 'price': '$300,000(-1.6%)', 'event': 'Price change'}, {'date': '4/15/2019', 'price': '$304,999(-3%)', 'event': 'Price change'}, {'date': '3/12/2019', 'price': '$314,499(-0.2%)', 'event': 'Price change'}, {'date': '12/21/2018', 'price': '$315,000(+3.3%)', 'event': 'Price change'}, {'date': '12/3/2018', 'price': '$305,000(-7.5%)', 'event': 'Price change'}]",,,
5cf70363f372449c25f6d51b,AK,For sale,Single Family,,2108147076,"1069 Smallwood Trl, Fairbanks, AK 99712",344900,113,3051,99712,315726,1977,0,0,3,3,Geothermal,,,,"Heat pump, Radiant",64908124,,-147391966,Fairbanks,2.5 acres,Attached Garage,,"[{'event': 'Price change', 'price': '$344,900(-1.4%)', 'date': '5/2/2019'}, {'event': 'Back on market', 'price': '$349,900(+3.2%)', 'date': '4/16/2019'}, {'event': 'Listing removed', 'price': '$338,900--', 'date': '11/21/2016'}, {'event': 'Listed for sale', 'price': '$338,900(+96.5%)', 'date': '9/12/2016'}, {'event': 'Listing removed', 'price': '$172,500--', 'date': '9/27/2014'}]",,,
5cf707747af7be092dc822a6,AK,For sale,Single Family,,2108523480,"1091 Reischl Way, Juneau, AK 99801",845000,237,3572,99801,757931,2005,0,0,4,5,No Data,,,,No Data,58.350269,,-134.645793,Juneau,0.98 acres,No Data,,"[{'date': '5/30/2019', 'price': '$845,000(+1.2%)', 'event': 'Price change'}, {'date': '3/30/2019', 'price': '$835,000--', 'event': 'Pending sale'}, {'date': '3/15/2019', 'price': '$835,000(+7.7%)', 'event': 'Listed for sale'}, {'date': '5/12/2014', 'price': '----', 'event': 'Sold'}, {'date': '3/25/2014', 'price': '$775,000--', 'event': 'Listing removed'}]",,,
5d027c6e5b979451fdaa5dd2,AK,For sale,Single Family,"{'coordinates': [-132.98646, 56.775151], 'type': 'Point'}",2108842487,"L8 Kupreanof Is, Petersburg, AK 99833",225000,205,1100,99833,237767,1980,0,0,1,3,No Data,,,,No Data,56.775151,,-132.98646,Petersburg,3.57 acres,"Carport, Attached Garage",,"[{'price': '$225,000(-10%)', 'event': 'Price change', 'date': '7/2/2018'}, {'price': '$250,000(-3.8%)', 'event': 'Price change', 'date': '9/24/2017'}, {'price': '$260,000(-13.3%)', 'event': 'Price change', 'date': '9/1/2017'}, {'price': '$300,000(+69.6%)', 'event': 'Listed for sale', 'date': '8/16/2017'}, {'price': '$176,900--', 'event': 'Listing removed', 'date': '4/10/2014'}]",,,
5d027b571ff7061206aa5db3,AK,For sale by owner,Townhouse,"{'coordinates': [-147.827435, 64.847511], 'type': 'Point'}",2108952349,"4083 Iris Ln, Fairbanks, AK 99709",295000,341,864,99709,253802,1964,0,0,1,2,No Data,,,,No Data,64.847511,,-147.827435,Fairbanks,0.44 acres,4 spaces,,"[{'price': '$295,000(-9.2%)', 'event': 'Listed for sale', 'date': '5/28/2019'}, {'price': '$325,000--', 'event': 'Listing removed', 'date': '2/28/2019'}, {'price': '$325,000--', 'event': 'Listed for sale', 'date': '9/6/2018'}, {'price': '$1,350--', 'event': 'Listing removed', 'date': '8/24/2018'}, {'price': '$1,350--', 'event': 'Listed for rent', 'date': '8/20/2018'}]",,,
5d02761c2033788113aa5db7,AK,For sale,Condo,"{'coordinates': [-149.627215, 61.514741], 'type': 'Point'}",2109053252,"5910 S Clearview Loop, Unit 1, Wasilla, AK 99623",215000,125,1714,99623,,2007,0,0,3,3,No Data,,,No Data,Forced air,61.514741,,-149.627215,Wasilla,,Attached Garage,,"[{'price': '$215,000(+2.4%)', 'event': 'Listed for sale', 'date': '6/11/2019'}, {'price': '$209,900--', 'event': 'Listing removed', 'date': '3/29/2017'}, {'price': '$209,900(-2.3%)', 'event': 'Price change', 'date': '1/18/2017'}, {'price': '$214,900(-2.3%)', 'event': 'Listed for sale', 'date': '12/28/2016'}, {'price': '$219,900--', 'event': 'Listing removed', 'date': '2/1/2014'}]",,,
5cf6fc0c8257e938b4e0d4ca,AK,For sale,Single Family,,2109573556,"Unit ROAD, TR D, Trapper Creek, AK 99683",100000,82,1220,99683,112923,2008,0,0,,1,No Data,,,,Stove,62.3167,,-150.2314,Trapper Creek,7.51 acres,"Carport, Attached Garage",,"[{'price': '$100,000(-9.1%)', 'date': '12/3/2018', 'event': 'Price change'}, {'price': '$110,000(-4.3%)', 'date': '8/27/2018', 'event': 'Price change'}, {'price': '$115,000(+30.7%)', 'date': '7/25/2018', 'event': 'Listed for sale'}, {'price': '$88,000--', 'date': '1/12/2018', 'event': 'Listing removed'}, {'price': '$88,000(-2.2%)', 'date': '12/28/2017', 'event': 'Price change'}]",,,
5d004f95783b0338214aea47,AK,For sale,Condo,"{'type': 'Point', 'coordinates': [-149.806297, 61.202627]}",2109661939,"4081 E 20th Ave, Unit 36, Anchorage, AK 99508",139000,149,936,99508,146561,1983,0,0,2,2,No Data,,,No Data,Forced air,61.202627,,-149.806297,Anchorage,,1 space,,"[{'date': '6/4/2019', 'event': 'Listed for sale', 'price': '$139,000(+12.3%)'}, {'date': '5/1/2014', 'event': 'Sold', 'price': '$123,750(-8.3%)'}, {'date': '3/7/2014', 'event': 'Listing removed', 'price': '$135,000--'}, {'date': '12/3/2013', 'event': 'Listed for sale', 'price': '$135,000--'}]",,,
5cf6fb647af7be092dc82223,AK,Foreclosure,Single Family,,2110284930,"MI 210 Parks Hwy, Cantwell, AK 99729",130000,101,1292,99729,,1984,0,0,1,4,No Data,,,,Baseboard,63423000,,-148864600,Cantwell,0.97 acres,No Data,,"[{'date': '5/30/2019', 'price': '$130,000(+9.3%)', 'event': 'Price change'}, {'date': '5/10/2019', 'price': '$118,900(-0.8%)', 'event': 'Price change'}, {'date': '3/21/2019', 'price': '$119,900(-4.1%)', 'event': 'Listed for sale'}, {'date': '1/10/2019', 'price': '$125,000--', 'event': 'Listing removed'}, {'date': '10/24/2018', 'price': '$125,000(-7.4%)', 'event': 'Price change'}]",,,
5cf7062772fdc33bb581a68a,AK,For sale,Single Family,,2110456901,"3420 Davis Rd, Fairbanks, AK 99709",299000,161,1860,99709,336502,1973,0,0,2,4,No Data,,,,Stove,64.827406,,-147.804885,Fairbanks,0.51 acres,Detached Garage,,"[{'date': '5/3/2019', 'price': '$299,000(-3.2%)', 'event': 'Price change'}, {'date': '4/16/2019', 'price': '$309,000(-11.7%)', 'event': 'Price change'}, {'date': '4/8/2019', 'price': '$349,900(-2.8%)', 'event': 'Price change'}, {'date': '3/7/2019', 'price': '$360,000(+89.5%)', 'event': 'Listed for sale'}, {'date': '4/18/2016', 'price': '$190,000--', 'event': 'Listing removed'}]",,,
5cf70603f372449c25f6d534,AK,For sale,Single Family,,2111035365,"Nhn Elliott Hwy, Fairbanks, AK 99712",250000,75,3312,99712,249634,1975,0,0,,11,No Data,,,,No Data,65096835,,-146759311,Fairbanks,16.07 acres,Detached Garage,,"[{'event': 'Price change', 'price': '$250,000(-77.7%)', 'date': '5/3/2019'}, {'event': 'Price change', 'price': '$1,120,000(+348%)', 'date': '4/25/2019'}, {'event': 'Price change', 'price': '$250,000(+3233.3%)', 'date': '4/3/2019'}, {'event': 'Price change', 'price': '$7,500(-97%)', 'date': '3/27/2019'}, {'event': 'Price change', 'price': '$250,000(+3233.3%)', 'date': '3/16/2019'}]",,,
5cf7e0dce722a6aa8de81d6a,AK,For sale,Single Family,,2111132723,"295A Audie Moore Loop, Soldotna, AK 99669",35000,7,4783,99669,,No Data,0,0,,0,No Data,,,,No Data,60.5004,,-151.09,Soldotna,"4,791 sqft",No Data,,"[{'event': 'Price change', 'date': '5/21/2019', 'price': '$35,000(-6.7%)'}, {'event': 'Price change', 'date': '5/21/2018', 'price': '$37,500(-6%)'}, {'event': 'Price change', 'date': '10/11/2017', 'price': '$39,900(-11.1%)'}, {'event': 'Price change', 'date': '7/24/2017', 'price': '$44,900(-10%)'}, {'event': 'Listed for sale', 'date': '3/7/2017', 'price': '$49,900(-23.2%)'}]",,,
5cf7e1bee722a6aa8de81d6f,AK,For sale,Single Family,,2111132732,"273A Mid Gard Loop, Soldotna, AK 99669",35000,7,4792,99669,,No Data,0,0,,0,No Data,,,,No Data,60.5004,,-151.09,Soldotna,"4,791 sqft",No Data,,"[{'event': 'Price change', 'date': '5/21/2019', 'price': '$35,000(-6.7%)'}, {'event': 'Price change', 'date': '5/21/2018', 'price': '$37,500(-6%)'}, {'event': 'Price change', 'date': '10/11/2017', 'price': '$39,900(-11.1%)'}, {'event': 'Price change', 'date': '7/24/2017', 'price': '$44,900(-10%)'}, {'event': 'Listed for sale', 'date': '3/7/2017', 'price': '$49,900(-23.2%)'}]",,,
5cf7e0ffe722a6aa8de81d6b,AK,For sale,Single Family,,2111132734,"271A Mid Gard Loop, Soldotna, AK 99669",35000,9,4089,99669,,No Data,0,0,,0,No Data,,,,No Data,60.5004,,-151.09,Soldotna,"3,920 sqft",No Data,,"[{'event': 'Price change', 'date': '5/21/2019', 'price': '$35,000(-6.7%)'}, {'event': 'Price change', 'date': '5/21/2018', 'price': '$37,500(-6%)'}, {'event': 'Price change', 'date': '10/11/2017', 'price': '$39,900(-11.1%)'}, {'event': 'Price change', 'date': '7/24/2017', 'price': '$44,900(-10%)'}, {'event': 'Listed for sale', 'date': '3/7/2017', 'price': '$49,900(-23.2%)'}]",,,
5cf7e1afe722a6aa8de81d6d,AK,For sale,Single Family,,2111132736,"265A Mid Gard Loop, Soldotna, AK 99669",35000,9,4089,99669,,No Data,0,0,,0,No Data,,,,No Data,60.5004,,-151.09,Soldotna,"3,920 sqft",No Data,,"[{'event': 'Price change', 'date': '5/21/2019', 'price': '$35,000(-6.7%)'}, {'event': 'Price change', 'date': '5/21/2018', 'price': '$37,500(-6%)'}, {'event': 'Price change', 'date': '10/11/2017', 'price': '$39,900(-11.1%)'}, {'event': 'Price change', 'date': '7/24/2017', 'price': '$44,900(-10%)'}, {'event': 'Listed for sale', 'date': '3/7/2017', 'price': '$49,900(-23.2%)'}]",,,
5cf7e1b9e722a6aa8de81d6e,AK,For sale,Single Family,,2111132738,"261A Mid Gard Loop, Soldotna, AK 99669",35000,7,4792,99669,,No Data,0,0,,0,No Data,,,,No Data,60.5004,,-151.09,Soldotna,"4,791 sqft",No Data,,"[{'event': 'Price change', 'date': '5/21/2019', 'price': '$35,000(-6.7%)'}, {'event': 'Price change', 'date': '5/21/2018', 'price': '$37,500(-6%)'}, {'event': 'Price change', 'date': '10/11/2017', 'price': '$39,900(-11.1%)'}, {'event': 'Price change', 'date': '7/24/2017', 'price': '$44,900(-10%)'}, {'event': 'Listed for sale', 'date': '3/7/2017', 'price': '$49,900(-23.2%)'}]",,,
5d004ddde66e3136634aea3b,AK,For sale,Condo,"{'type': 'Point', 'coordinates': [-149.75919, 61.18329]}",2111170645,"4163 Hampton Dr, Anchorage, AK 99504",239900,172,1395,99504,299455,1978,0,0,3,2,No Data,,,No Data,Forced air,61.18329,,-149.75919,Anchorage,,"Off street, On street, Attached Garage",,"[{'date': '6/10/2019', 'event': 'Listed for sale', 'price': '$239,900--'}, {'date': '12/15/2016', 'event': 'Listing removed', 'price': '$1,550(-3.1%)'}, {'date': '9/28/2016', 'event': 'Listing removed', 'price': '$1,600--'}, {'date': '9/28/2016', 'event': 'Listing removed', 'price': '$232,000--'}, {'date': '9/21/2016', 'event': 'Listed for sale', 'price': '$232,000--'}]",,,
5cf6fc028257e938b4e0d4c8,AK,For sale,Single Family,,2111254067,"23161 S Watson Cir, Trapper Creek, AK 99683",179000,124,1440,99683,185056,2003,0,0,3,2,No Data,,,,Baseboard,62.316666,,-150.231756,Trapper Creek,2.8 acres,"Carport, Attached Garage",,"[{'price': '$179,000(-5.3%)', 'date': '12/17/2018', 'event': 'Price change'}, {'price': '$189,000--', 'date': '11/7/2018', 'event': 'Listed for sale'}, {'price': '$189,000--', 'date': '9/22/2018', 'event': 'Listing removed'}, {'price': '$189,000(-5%)', 'date': '10/12/2017', 'event': 'Price change'}, {'price': '$199,000(-0.5%)', 'date': '8/30/2017', 'event': 'Price change'}]",,,
5cf6fd7a7af7be092dc82249,AK,For sale,Single Family,,2111494908,"4345 Olmstead Rd, Delta Junction, AK 99737",329000,72,4538,99737,,2005,0,0,3,5,No Data,,,,"Forced air, Stove",64079060,,-145602725,Delta Junction,2.5 acres,Attached Garage,,"[{'date': '5/15/2019', 'price': '$329,000(-5.7%)', 'event': 'Price change'}, {'date': '3/12/2019', 'price': '$349,000(-5.7%)', 'event': 'Price change'}, {'date': '3/12/2019', 'price': '$370,000(+9.1%)', 'event': 'Listed for sale'}, {'date': '8/17/2013', 'price': '$339,000--', 'event': 'Listing removed'}, {'date': '8/7/2013', 'price': '$339,000--', 'event': 'Listed for sale'}]",,,
5cf7cc3d750f61529a12bf10,AK,For sale,Single Family,,2111520669,"35535 Ridgecrest Cir, Sterling, AK 99672",629000,485,1296,99672,,2019,0,0,1,2,No Data,,,,Radiant,60.546851,,-150.809846,Sterling,14.5 acres,Detached Garage,,"[{'price': '$629,000(+187.2%)', 'date': '6/5/2019', 'event': 'Listed for sale'}, {'price': '$219,000--', 'date': '3/21/2014', 'event': 'Listing removed'}, {'price': '$219,000--', 'date': '8/6/2013', 'event': 'Listed for sale'}]",,,
5cf7bdab750f61529a12beb4,AK,For sale,Single Family,,2111784350,"L3 B3 Main St, Chitina, AK 99566",196000,137,1430,99566,251034,1910,0,0,,2,No Data,,,,Stove,61.518547,,-144.439906,Chitina,"3,049 sqft",No Data,,"[{'price': '$196,000(-12.9%)', 'date': '5/6/2019', 'event': 'Listed for sale'}, {'price': '$225,000--', 'date': '7/15/2014', 'event': 'Listing removed'}, {'price': '$225,000--', 'date': '7/19/2013', 'event': 'Listed for sale'}]",,,
5d027d9b1ff7061206aa5dc8,AK,For sale,Condo,"{'coordinates': [-147.860834, 64.845194], 'type': 'Point'}",2111986979,"225 Woodridge St, Apartment 35, Fairbanks, AK 99709",81000,138,589,99709,81767,1983,0,0,1,1,No Data,,,No Data,Baseboard,64.845194,,-147.860834,Fairbanks,,1 space,,"[{'price': '$81,000--', 'event': 'Listed for sale', 'date': '2/26/2019'}, {'price': '$81,000--', 'event': 'Listing removed', 'date': '3/14/2018'}, {'price': '$1,050--', 'event': 'Listing removed', 'date': '2/5/2018'}, {'price': '$81,000--', 'event': 'Listed for sale', 'date': '11/16/2017'}, {'price': '$1,050--', 'event': 'Listed for rent', 'date': '11/9/2017'}]",,,
5cf709358257e938b4e0d50e,AK,For sale,Single Family,,2112123203,"362 Gold Rd, Ketchikan, AK 99901",617000,153,4026,99901,534516,1996,0,0,3,5,No Data,,,,No Data,55310993,,-131576886,Ketchikan,0.57 acres,No Data,,"[{'price': '$617,000(+8.4%)', 'date': '3/20/2019', 'event': 'Listed for sale'}, {'price': '$569,000--', 'date': '6/29/2014', 'event': 'Listing removed'}, {'price': '$569,000(-1.7%)', 'date': '3/31/2014', 'event': 'Price change'}, {'price': '$579,000--', 'date': '6/28/2013', 'event': 'Listed for sale'}]",,,
5d004e07611665b2a64aea43,AK,For sale,Condo,"{'type': 'Point', 'coordinates': [-149.941387, 61.189134]}",2112158603,"3109 W 35th Ave, Anchorage, AK 99517",202900,165,1228,99517,216090,1975,0,0,2,2,No Data,,,No Data,"Baseboard, Forced air",61.189134,,-149.941387,Anchorage,,Attached Garage,,"[{'date': '6/7/2019', 'event': 'Price change', 'price': '$202,900(-5.6%)'}, {'date': '6/6/2019', 'event': 'Listed for sale', 'price': '$214,900(+30.3%)'}, {'date': '11/1/2013', 'event': 'Listing removed', 'price': '$164,900--'}, {'date': '10/18/2013', 'event': 'Price change', 'price': '$164,900(-4.1%)'}, {'date': '6/26/2013', 'event': 'Listed for sale', 'price': '$172,000--'}]",,,
5cf7c738750f61529a12beee,AK,For sale,Single Family,,2112490521,"15664 Steelhead Ridge Rd, Ninilchik, AK 99639",149900,180,832,99639,,2002,0,0,2,1,No Data,,,,"Forced air, Stove",60.044479,,-151.635623,Ninilchik,3.65 acres,Detached Garage,,"[{'price': '$149,900--', 'date': '5/6/2019', 'event': 'Listed for sale'}, {'price': '$149,900--', 'date': '11/16/2018', 'event': 'Listing removed'}, {'price': '$149,900(-6.3%)', 'date': '8/12/2018', 'event': 'Price change'}, {'price': '$159,900(+39%)', 'date': '7/12/2018', 'event': 'Listed for sale'}, {'price': '$115,000--', 'date': '7/29/2013', 'event': 'Listing removed'}]",,,
5d02797a1ff7061206aa5da9,AK,For sale,Condo,"{'coordinates': [-148.68535, 60.7724], 'type': 'Point'}",2112560456,"100 Kenai St, Unit 509, Whittier, AK 99693",55000,72,762,99693,,1954,0,0,1,2,No Data,,,No Data,Baseboard,60.7724,,-148.68535,Whittier,,"Carport, Attached Garage",,"[{'price': '$55,000(+12.2%)', 'event': 'Listed for sale', 'date': '5/15/2018'}, {'price': '$49,000--', 'event': 'Listing removed', 'date': '7/7/2017'}, {'price': '$49,000(+19.5%)', 'event': 'Listed for sale', 'date': '4/15/2016'}, {'price': '$41,000--', 'event': 'Listing removed', 'date': '4/26/2014'}, {'price': '$41,000(-25.5%)', 'event': 'Price change', 'date': '2/21/2014'}]",,,
5cf7c580750f61529a12bed6,AK,For sale,Single Family,,2113116312,"18701 Botens St, Kasilof, AK 99610",559900,169,3316,99610,,1996,0,0,3,3,No Data,,,,"Other, Stove",60333100,,-151285300,Kasilof,4.59 acres,4 spaces,,"[{'price': '$559,900(+2%)', 'date': '4/24/2019', 'event': 'Listed for sale'}, {'price': '$549,000--', 'date': '11/1/2013', 'event': 'Listing removed'}, {'price': '$549,000--', 'date': '4/27/2013', 'event': 'Listed for sale'}]",,,
5d004e0eee012253704aea37,AK,For sale by owner,Condo,"{'type': 'Point', 'coordinates': [-149.835022, 61.17973]}",2113265533,"4505 Campbell Park Loop, Anchorage, AK 99507",205000,158,1301,99507,240019,2012,0,0,2,2,None,,,$275/month,Forced air,61.17973,,-149.835022,Anchorage,,2 spaces,,"[{'date': '6/11/2019', 'event': 'Listed for sale', 'price': '$205,000(-2.3%)'}, {'date': '4/26/2013', 'event': 'Listing removed', 'price': '$209,900--'}, {'date': '4/18/2013', 'event': 'Listed for sale', 'price': '$209,900--'}]",,,
5cf7dd00a9e02680a7f3bb45,AK,New construction,Single Family,,2114184511,"8130 W Swan Dr, Wasilla, AK 99623",239900,174,1376,99623,219888,2019,0,0,3,3,No Data,,,,Forced air,61578195,,-149659760,Wasilla,0.59 acres,Attached Garage,,"[{'date': '9/11/2018', 'event': 'Sold', 'price': '$16,700--'}, {'date': '9/7/2018', 'event': 'Pending sale', 'price': '$16,700--'}, {'date': '8/17/2018', 'event': 'Price change', 'price': '$16,700(-1.5%)'}, {'date': '3/27/2018', 'event': 'Price change', 'price': '$16,950(-0.3%)'}, {'date': '1/18/2018', 'event': 'Listed for sale', 'price': '$17,000(+47.8%)'}]",,,
5d027ac202945d4183aa5dbf,AK,For sale,Condo,"{'coordinates': [-147.739529, 64.822336], 'type': 'Point'}",2114214297,"1513 27th Ave, Apartment B, Fairbanks, AK 99701",191200,122,1573,99701,190904,2005,0,0,3,3,No Data,,,No Data,No Data,64.822336,,-147.739529,Fairbanks,,Attached Garage,,"[{'price': '$191,200--', 'event': 'Listed for sale', 'date': '5/17/2019'}, {'price': '$1,800--', 'event': 'Listing removed', 'date': '4/24/2018'}, {'price': '$1,800(+9.1%)', 'event': 'Price change', 'date': '4/20/2018'}, {'price': '$1,650--', 'event': 'Listed for rent', 'date': '3/29/2018'}, {'price': '$1,650(-13.2%)', 'event': 'Listing removed', 'date': '10/28/2016'}]",,,
5cf706c6b4db39d6894d3c1e,AK,For sale,Single Family,,2114511082,"L1 Quiana Is, Sitka, AK 99835",250000,449,557,99835,255298,1950,0,0,,1,No Data,,,,No Data,57.05045,,-135.2265,Sitka,1.38 acres,"Carport, Attached Garage",,"[{'event': 'Listed for sale', 'date': '9/23/2018', 'price': '$250,000--'}, {'event': 'Listing removed', 'date': '5/30/2018', 'price': '$250,000--'}, {'event': 'Price change', 'date': '5/24/2017', 'price': '$250,000(-28.6%)'}, {'event': 'Listed for sale', 'date': '5/24/2017', 'price': '$350,000--'}, {'event': 'Listing removed', 'date': '4/12/2017', 'price': '$350,000--'}]",,,
5cf7ce6a92c34f685f25d3d0,AK,For sale,Single Family,,2114993276,"30051 S Mastodon Rd, Talkeetna, AK 99676",229000,186,1232,99676,183162,2007,0,0,,0,No Data,,,,Stove,62252508,,-149946765,Talkeetna,74.67 acres,No Data,,"[{'price': '$229,000(+31.2%)', 'date': '4/9/2019', 'event': 'Listed for sale'}, {'price': '$174,500--', 'date': '2/12/2013', 'event': 'Listing removed'}, {'price': '$174,500--', 'date': '1/13/2013', 'event': 'Listed for sale'}]",,,
5cf706b6b4db39d6894d3c1c,AK,For sale by owner,Single Family,,2115014648,"1719 Edgecumbe Dr, Sitka, AK 99835",329000,150,2193,99835,,1983,0,0,2,4,No Data,,,,No Data,57.068124,,-135.362376,Sitka,"9,016 sqft",5 spaces,,"[{'event': 'Price change', 'date': '5/9/2019', 'price': '$329,000(-1.8%)'}, {'event': 'Price change', 'date': '1/7/2019', 'price': '$335,000(-1.5%)'}, {'event': 'Price change', 'date': '10/19/2018', 'price': '$340,000(-2.9%)'}, {'event': 'Listed for sale', 'date': '9/27/2018', 'price': '$350,000(+27.3%)'}, {'event': 'Sold', 'date': '2/22/2013', 'price': '----'}]",,,
5cf6f456682500aad0ce9e59,AK,For sale by owner,Single Family,,2115055167,"8124 Marsha Loop, Anchorage, AK 99507",275900,186,1480,99507,314328,2012,0,0,3,3,No Data,,,,Forced air,61.147374,,-149.830776,Anchorage,"1,480 sqft",2 spaces,,"[{'price': '$275,900(+2.6%)', 'date': '5/20/2019', 'event': 'Listed for sale'}, {'price': '$269,000--', 'date': '1/20/2015', 'event': 'Listing removed'}, {'price': '$269,000--', 'date': '1/15/2015', 'event': 'Listed for sale'}, {'price': '$1,995--', 'date': '4/7/2014', 'event': 'Listing removed'}, {'price': '$1,995--', 'date': '1/26/2014', 'event': 'Listed for rent'}]",,,
5d004e8aee012253704aea3e,AK,For sale,Condo,"{'type': 'Point', 'coordinates': [-149.850939, 61.125807]}",2115100411,"1751 Elcadore Dr, Apartment B1, Anchorage, AK 99507",195000,147,1329,99507,250001,1985,0,0,3,3,No Data,,,No Data,Forced air,61.125807,,-149.850939,Anchorage,,"Carport, Attached Garage",,"[{'date': '6/7/2019', 'event': 'Listed for sale', 'price': '$195,000--'}, {'date': '2/1/2013', 'event': 'Listing removed', 'price': '$1,700(-5.6%)'}, {'date': '1/11/2013', 'event': 'Price change', 'price': '$1,800(-5.3%)'}, {'date': '1/5/2013', 'event': 'Listed for rent', 'price': '$1,900--'}]",,,
5d027ae6fc19421fe9aa5db9,AK,For sale,Single Family,"{'coordinates': [-149.187201, 64.34881], 'type': 'Point'}",2115835010,"108 3rd St, Nenana, AK 99760",79500,110,720,99760,,1959,0,0,1,2,No Data,,,,Forced air,64.34881,,-149.187201,Nenana,"7,840 sqft",No Data,,"[{'price': '$79,500(+99.2%)', 'event': 'Listed for sale', 'date': '6/12/2019'}, {'price': '$39,900--', 'event': 'Listing removed', 'date': '12/19/2012'}, {'price': '$39,900--', 'event': 'Listed for sale', 'date': '11/19/2012'}]",,,
5d02731dad44a08dd9aa5d9c,AK,Foreclosure,Condo,"{'coordinates': [-149.76878, 61.181352], 'type': 'Point'}",2116524720,"6028 Kody Dr, Anchorage, AK 99504",217500,97,2249,99504,218154,2002,0,0,3,4,No Data,,,$130/month,Forced air,61.181352,,-149.76878,Anchorage,,Attached Garage,,"[{'price': '$217,500--', 'event': 'Listed for sale', 'date': '5/31/2019'}, {'price': '$1,899--', 'event': 'Listing removed', 'date': '11/4/2017'}, {'price': '$1,899(-9.5%)', 'event': 'Price change', 'date': '10/31/2017'}, {'price': '$2,099(-2.4%)', 'event': 'Price change', 'date': '10/17/2017'}, {'price': '$2,150--', 'event': 'Listed for rent', 'date': '9/27/2017'}]",,,
5d0275b24c8effb405aa5dac,AK,For sale,Condo,"{'coordinates': [-149.935396, 61.174436], 'type': 'Point'}",2116771402,"2831 W International Airport Rd, Unit F103, Anchorage, AK 99502",150000,147,1017,99502,160792,1982,0,0,2,2,No Data,,,No Data,Baseboard,61.174436,,-149.935396,Anchorage,,Detached Garage,,"[{'price': '$150,000(-3.2%)', 'event': 'Price change', 'date': '5/8/2019'}, {'price': '$155,000--', 'event': 'Listed for sale', 'date': '4/6/2019'}, {'price': '$1,050(-19.2%)', 'event': 'Listing removed', 'date': '11/23/2016'}, {'price': '$1,300--', 'event': 'Listing removed', 'date': '9/21/2016'}, {'price': '$139,850--', 'event': 'Listing removed', 'date': '7/15/2016'}]",,,
5d0275055b979451fdaa5da9,AK,For sale by owner,Condo,"{'coordinates': [-149.55862, 61.343676], 'type': 'Point'}",2117405784,"13676 Fire Creek Trail Dr, Eagle River, AK 99577",213500,141,1513,99577,225086,2004,0,0,2,3,Central,,,$118/month,Forced air,61.343676,,-149.55862,Eagle River,,2 spaces,,"[{'price': '$213,500(+6.8%)', 'event': 'Listed for sale', 'date': '6/3/2019'}, {'price': '$199,900--', 'event': 'Listing removed', 'date': '10/24/2015'}, {'price': '$199,900--', 'event': 'Pending sale', 'date': '10/22/2015'}, {'price': '$199,900(-4.8%)', 'event': 'Listed for sale', 'date': '9/9/2015'}, {'price': '$210,000--', 'event': 'Listing removed', 'date': '9/2/2013'}]",,,
