1/15/2019,55000.00
4/5/2001,55000.00
5/17/2000,55000.00
12/22/1997,55000.00
9/22/2017,55000.00
5/10/1996,55000.00
8/27/1996,55000.00
9/28/2004,55000.00
10/20/2016,55000.00
7/17/2018,55000.00
4/14/2005,55000.00
5/1/2018,55000.00
6/19/2012,55000.00
11/1/2003,55000.00
8/1/1989,55000.00
1/1/1983,55000.00
3/3/2008,55000.00
2/8/1999,55000.00
10/9/2018,55000.00
5/6/2019,55000.00
4/19/2019,55000.00
4/9/2019,55000.00
1/29/2019,55000.00
1/25/2019,55000.00
12/27/2018,55000.00
11/7/2018,55000.00
4/6/2019,55000.00
4/19/2018,55000.00
4/16/2018,55000.00
5/10/2019,55000.00
5/10/2019,55000.00
4/15/2017,55000.00
5/9/2018,55000.00
11/17/2016,55000.00
7/10/2017,55000.00
9/27/2016,55000.00
11/6/2015,55000.00
7/1/2015,55000.00
2/27/2018,55000.00
5/19/2018,55000.00
5/18/2018,55000.00
6/11/2019,55000.00
6/5/2019,55000.00
5/29/2019,55000.00
5/29/2019,55000.00
5/29/2019,55000.00
9/26/2018,55000.00
9/13/2018,55000.00
8/20/2015,55000.00
2/23/2019,55000.00
11/23/2011,55000.00
10/16/2018,55000.00
8/29/2018,55000.00
4/17/2019,55000.00
2/12/2019,55000.00
3/21/2019,55000.00
7/22/2016,55000.00
1/26/2018,55000.00
11/24/2009,55000.00
6/28/2017,55000.00
1/29/2018,55000.00
5/15/2019,55000.00
2/15/2019,55000.00
8/26/1998,55000.00
12/31/1980,55000.00
2/1/1999,55000.00
3/14/2002,55000.00
9/21/1999,55000.00
8/11/1999,55000.00
7/21/1995,55000.00
11/1/1985,55000.00
12/20/2018,55000.00
7/21/1999,55000.00
2/1/1994,55000.00
11/7/2003,55000.00
7/18/2016,55000.00
6/20/2016,55000.00
9/22/2015,55000.00
1/18/2000,55000.00
3/30/2018,55000.00
4/1/2019,55000.00
6/12/1996,55000.00
3/10/2018,55000.00
3/10/2018,55000.00
2/15/2019,55000.00
12/11/2018,55000.00
5/7/2019,55000.00
4/25/2019,55000.00
4/15/2019,55000.00
4/15/2019,55000.00
4/15/2019,55000.00
7/30/2014,55000.00
1/3/2019,55000.00
6/6/2019,55000.00
4/1/2019,55000.00
9/29/1977,55000.00
5/24/2019,55000.00
4/19/2019,55000.00
7/16/2002,55000.00
5/23/2019,55000.00
4/17/2019,55000.00
10/31/2017,55000.00
11/6/2018,55000.00
7/23/2018,55000.00
3/8/2004,55000.00
10/16/1998,55000.00
5/29/1997,55000.00
2/26/2018,55000.00
6/1/2019,55000.00
4/10/2019,55000.00
11/24/2018,55000.00
1/12/2013,55000.00
6/23/2018,55000.00
6/12/2018,55000.00
5/15/1995,55000.00
12/30/2002,55000.00
2/15/2019,55000.00
2/12/2019,55000.00
4/11/2019,55000.00
4/11/2019,55000.00
2/23/2019,55000.00
5/31/2019,55000.00
2/23/2001,55000.00
6/17/2014,55000.00
6/17/2014,55000.00
1/23/2017,55000.00
12/23/2018,55000.00
6/13/2018,55000.00
4/22/2018,55000.00
4/22/2018,55000.00
9/29/2003,55000.00
1/6/2006,55000.00
10/16/2015,55000.00
3/9/2019,55000.00
1/9/2019,55000.00
3/20/2019,55000.00
3/18/2019,55000.00
3/15/2019,55000.00
1/2/2019,549999.00
9/30/2018,549999.00
4/5/2018,549999.00
5/11/2019,549999.00
8/10/2018,549999.00
3/29/2019,549997.00
3/29/2019,549997.00
4/22/2019,549995.00
5/18/2010,549990.00
9/29/2015,549990.00
9/5/2015,549990.00
11/28/2018,549990.00
6/17/2019,549990.00
6/13/2019,549990.00
6/4/2019,549990.00
3/6/2019,549990.00
3/6/2019,549990.00
3/6/2019,549990.00
2/22/2019,549990.00
12/11/2018,549990.00
11/9/2018,549990.00
11/2/2018,549990.00
5/1/2018,549990.00
5/9/2019,549990.00
10/29/2018,549990.00
5/11/2019,549980.00
4/23/2015,549950.00
1/23/2015,549950.00
1/28/2014,549950.00
3/1/2019,549950.00
2/28/2019,549950.00
5/27/2019,549950.00
11/1/2018,549950.00
8/4/2018,549950.00
11/16/2018,549950.00
5/12/2019,549945.00
5/1/2019,549940.00
4/28/2015,549926.00
4/16/2018,549900.00
5/4/2019,549900.00
1/5/2019,549900.00
5/25/2018,549900.00
4/11/2017,549900.00
4/8/2015,549900.00
4/6/2015,549900.00
8/13/2016,549900.00
11/26/2018,549900.00
6/30/2017,549900.00
6/18/2017,549900.00
12/31/2013,549900.00
4/22/2014,549900.00
5/1/2019,549900.00
5/2/2013,549900.00
3/30/2013,549900.00
4/22/2019,549900.00
3/28/2019,549900.00
2/22/2019,549900.00
12/27/2018,549900.00
6/28/2013,549900.00
3/9/2017,549900.00
3/7/2017,549900.00
2/10/2017,549900.00
1/2/2019,549900.00
11/19/2018,549900.00
5/5/2019,549900.00
5/3/2019,549900.00
3/27/2019,549900.00
3/15/2019,549900.00
2/25/2019,549900.00
1/29/2019,549900.00
10/18/2018,549900.00
10/17/2018,549900.00
9/13/2018,549900.00
9/7/2018,549900.00
3/19/2019,549900.00
3/19/2019,549900.00
11/27/2018,549900.00
5/29/2018,549900.00
10/27/2017,549900.00
9/11/2017,549900.00
8/1/2018,549900.00
12/27/2018,549900.00
1/3/2018,549900.00
5/28/2019,549900.00
3/15/2019,549900.00
2/12/2018,549900.00
6/14/2018,549900.00
12/1/2018,549900.00
8/24/2018,549900.00
5/31/2019,549900.00
12/20/2018,549900.00
1/25/2019,549900.00
2/28/2003,549900.00
6/20/2017,549900.00
5/17/2017,549900.00
6/7/2019,549900.00
8/20/2018,549900.00
5/19/2017,549900.00
6/14/2011,549900.00
6/28/2004,549900.00
10/3/2016,549900.00
5/15/2014,549900.00
4/4/2016,549900.00
3/19/2016,549900.00
2/24/2016,549900.00
4/8/2016,549900.00
8/10/2011,549900.00
5/7/2016,549900.00
6/15/2019,549900.00
5/15/2019,549900.00
3/7/2017,549900.00
2/28/2003,549900.00
7/1/2015,549900.00
3/20/2016,549900.00
2/20/2016,549900.00
3/20/2019,549900.00
4/11/2018,549900.00
3/22/2018,549900.00
12/30/2017,549900.00
4/2/2018,549900.00
5/11/2009,549900.00
4/17/2019,549900.00
4/30/2008,549900.00
1/27/2016,549900.00
7/8/2016,549900.00
5/27/2019,549900.00
11/29/2008,549900.00
3/3/2006,549900.00
10/18/2018,549900.00
5/28/2019,549900.00
1/1/2019,549900.00
1/11/2018,549900.00
1/8/2019,549900.00
10/1/2014,549900.00
8/11/2014,549900.00
4/22/2005,549900.00
6/23/2018,549900.00
4/17/2019,549900.00
4/1/2019,549900.00
1/7/2016,549900.00
5/8/2019,549900.00
10/3/2017,549900.00
6/9/2017,549900.00
5/25/2019,549900.00
4/12/2019,549900.00
6/28/2017,549900.00
2/1/2017,549900
10/27/2016,549900
7/28/2011,549888.00
10/8/2018,549800.00
3/25/2019,549797.00
8/19/2015,549750.00
6/16/2019,549750.00
6/15/2019,549750.00
6/7/2019,549750.00
5/9/2019,549750.00
4/5/2019,549743.00
6/8/2019,549500.00
1/31/2019,549500.00
3/2/2018,549500.00
4/14/2009,549500.00
12/2/2011,549500.00
9/22/2011,549500.00
4/13/2018,549500.00
1/17/2018,549500.00
3/3/2014,549500.00
3/1/2014,549500.00
9/5/2009,549500.00
10/4/2011,549500.00
8/14/2018,549500.00
6/19/2013,549500.00
3/28/2019,549500.00
9/23/2018,549500.00
7/18/2006,549075.00
6/22/2016,549000.00
8/30/2012,549000.00
5/15/2018,549000.00
4/1/2019,549000.00
12/1/2018,549000.00
5/8/2018,549000.00
1/10/2019,549000.00
7/31/2018,549000.00
4/2/2019,549000.00
4/18/2018,549000.00
4/23/2015,549000.00
3/25/2019,549000.00
4/26/2019,549000.00
8/14/2011,549000.00
9/11/2015,549000.00
6/6/2015,549000.00
5/26/2015,549000.00
3/1/2019,549000.00
11/30/2018,549000.00
10/1/2018,549000.00
5/11/2019,549000.00
5/2/2014,549000.00
4/26/2014,549000.00
4/1/2014,549000.00
5/7/2019,549000.00
5/6/2005,549000.00
8/12/2018,549000.00
7/5/2014,549000.00
5/21/2019,549000.00
3/2/2018,549000.00
5/31/2016,549000.00
4/30/2019,549000.00
8/11/2005,549000.00
8/2/2018,549000.00
6/13/2019,549000.00
10/24/2018,549000.00
11/24/2018,549000.00
5/23/2018,549000.00
6/7/2019,549000.00
2/27/2019,549000.00
8/17/2018,549000.00
7/17/2018,549000.00
3/12/2018,549000.00
11/1/2018,549000.00
9/6/2017,549000.00
8/25/2017,549000.00
1/4/2018,549000.00
12/21/2017,549000.00
6/10/2017,549000.00
5/14/2017,549000.00
11/30/2018,549000.00
4/19/2018,549000.00
2/11/2019,549000.00
1/1/2019,549000.00
6/12/2018,549000.00
7/20/2018,549000.00
6/11/2019,549000.00
4/16/2019,549000.00
4/22/2019,549000.00
3/21/2019,549000.00
11/18/2018,549000.00
5/3/2019,549000.00
3/15/2019,549000.00
6/6/2019,549000.00
6/12/2014,549000.00
9/25/2015,549000.00
8/30/2015,549000.00
8/27/2015,549000.00
12/1/2014,549000.00
6/12/2018,549000.00
1/15/2016,549000.00
1/5/2016,549000.00
12/7/2015,549000.00
3/24/2010,549000.00
5/10/2019,549000.00
1/14/2014,549000.00
11/8/2013,549000.00
9/5/2013,549000.00
7/19/2013,549000.00
6/5/2013,549000.00
1/1/2019,549000.00
3/21/2019,549000.00
9/7/2018,549000.00
11/5/2018,549000.00
5/4/2019,549000.00
2/20/2019,549000.00
1/1/2019,549000.00
1/1/2018,549000.00
11/23/2018,549000.00
2/14/2019,548990.00
6/7/2019,548800.00
9/24/2018,548800.00
9/11/2018,548800.00
8/3/2018,548800.00
2/21/2018,548736.00
5/25/2018,548605.00
9/6/2017,548500.00
9/23/2014,548374.00
11/26/2018,548085.00
11/9/2014,548000.00
10/12/2014,548000.00
6/9/2019,548000.00
7/10/2018,547995.00
12/20/2018,547990.00
5/25/2019,547900.00
8/5/2014,547500.00
9/10/2018,547500.00
1/1/2019,547500.00
4/17/2019,547264.00
1/18/2019,547250.00
10/13/2018,547000.00
10/13/2018,547000.00
2/14/2017,547000.00
12/24/2016,547000.00
5/24/2015,547000.00
3/29/2019,547000.00
12/1/2005,546790.00
10/22/2018,546758.00
12/30/2013,546705.00
7/12/2017,546238.00
4/10/2018,546200.00
3/23/2018,546000.00
5/1/2009,546000.00
6/28/2018,545950.00
4/5/2019,545900.00
3/14/2019,545900.00
5/7/2019,545900.00
5/20/2019,545900.00
10/24/2014,545800.00
10/21/2014,545775.00
12/1/2018,545500.00
5/16/2019,545460.00
3/15/2018,545085.00
10/9/2018,545000.00
9/7/2016,545000.00
5/2/2008,545000.00
7/31/2006,545000.00
6/19/2015,545000.00
4/27/2015,545000.00
4/16/2019,545000.00
3/12/2010,545000.00
7/5/2009,545000.00
4/28/2000,545000.00
5/29/2019,545000.00
4/8/2019,545000.00
4/1/2019,545000.00
3/29/2019,545000.00
2/27/2019,545000.00
8/7/2018,545000.00
1/27/2017,545000.00
6/14/2019,545000.00
10/1/2010,545000.00
3/21/2019,545000.00
2/1/2019,545000.00
1/31/2018,545000.00
6/30/2018,545000.00
11/2/2018,545000.00
4/19/2010,545000.00
2/6/2010,545000.00
7/14/1999,545000.00
10/20/1997,545000.00
4/15/2016,545000.00
8/21/2015,545000.00
8/12/2015,545000.00
1/23/2007,545000.00
5/21/2019,545000.00
2/27/2019,545000.00
6/10/2005,545000.00
5/1/2007,545000.00
1/28/2004,545000.00
3/22/2019,545000.00
12/18/2018,545000.00
10/7/2018,545000.00
7/12/2012,545000.00
9/10/2017,545000.00
11/1/2018,545000.00
10/9/2017,545000.00
8/11/2017,545000.00
7/10/2017,545000.00
3/29/2019,544997.00
3/29/2019,544997.00
3/29/2019,544997.00
6/13/2019,544990.00
6/13/2019,544990.00
4/16/2019,544990.00
3/6/2019,544990.00
3/6/2019,544990.00
10/6/2018,544990.00
2/21/2018,544990.00
11/11/2017,544990.00
10/11/2018,544990.00
2/18/2019,544990.00
1/18/2019,544990.00
4/24/2019,544950.00
1/7/2019,544900.00
10/16/2018,544900.00
9/6/2018,544900.00
1/7/2019,544900.00
12/2/2018,544900.00
6/13/2006,544900.00
11/23/2016,544500.00
6/23/2018,544400.00
4/29/2007,544000.00
12/29/2018,543935.00
12/22/2018,543935.00
1/5/2004,543740.00
10/6/1999,543650.00
10/14/2005,543500.00
10/28/2004,543090.00
1/28/2017,543000.00
5/25/2019,542900.00
1/31/2019,542790.00
7/16/2018,542700.00
12/31/2018,542450.00
3/4/2019,542290.00
6/19/2007,542200.00
5/26/2019,542000.00
12/1/2018,542000.00
4/5/2019,541900.00
12/5/2016,541336.00
7/31/2006,541246.00
4/14/2016,541000.00
6/12/2019,540990.00
4/2/2018,540825.00
12/15/2011,540440.00
8/7/2018,540400.00
8/6/2017,540400.00
1/23/2014,540000.00
10/9/2009,540000.00
5/6/2019,540000.00
5/30/2013,540000.00
6/7/2019,540000.00
1/5/2019,540000.00
9/9/2018,540000.00
10/21/2017,540000.00
3/3/2019,540000.00
3/2/2019,540000.00
12/17/2018,540000.00
5/2/2018,540000.00
5/7/2019,540000.00
4/25/2019,540000.00
5/19/2018,540000.00
12/15/2018,540000.00
9/16/2018,540000.00
5/22/2019,540000.00
5/17/2019,540000.00
7/30/1999,540000.00
11/21/2016,540000.00
5/24/2019,540000.00
3/25/2011,540000.00
12/6/2018,540000.00
9/13/2017,540000.00
9/13/2017,540000.00
12/13/2017,540000.00
11/21/2017,540000.00
12/17/2004,540000.00
5/18/2019,540000.00
6/22/2004,540000.00
2/1/2019,540000.00
2/24/2016,540000.00
2/24/2016,540000.00
4/9/2019,540000.00
2/28/2019,540000.00
5/1/2007,540000.00
5/31/2018,540000.00
3/27/2019,54990.00
4/1/1996,54950.00
3/1/1979,54950.00
12/16/2016,54900.00
10/28/2016,54900.00
6/3/2019,54900.00
2/16/2018,54900.00
4/19/2004,54900.00
12/13/2016,54900.00
9/11/2016,54900.00
3/4/2019,54900.00
3/16/2019,54900.00
4/13/2019,54900.00
3/25/2019,54900.00
4/29/2016,54900.00
4/13/2016,54900.00
8/13/2018,54900.00
6/13/2017,54900.00
10/29/2010,54900.00
11/9/2017,54900.00
7/28/2018,54900.00
2/18/2019,54900.00
10/19/2018,54900.00
4/2/2019,54900.00
1/23/2019,54900.00
8/7/2018,54900.00
5/7/2019,54900.00
6/14/2018,54900.00
5/29/2018,54900.00
2/20/2004,54900.00
6/10/2019,54900.00
2/22/2019,54900.00
10/22/2010,54900.00
6/27/1977,54800.00
7/21/1981,54675.00
5/28/2019,54600.00
3/19/1986,54466.00
6/4/2018,54405.00
2/8/2019,54400.00
2/6/2019,54400.00
4/17/2019,54400.00
1/21/2016,54315.00
1/18/2016,54315.00
4/1/2019,54300.00
9/6/2018,54300.00
9/5/2018,54300.00
11/27/1981,54200.00
12/19/2018,54100.00
3/29/2011,54100.00
12/19/2005,54000.00
1/23/1996,54000.00
6/1/1999,54000.00
10/20/2017,54000.00
5/10/2018,54000.00
7/27/2018,54000.00
12/3/1985,54000.00
3/6/2013,54000.00
8/29/1995,54000.00
5/24/2019,54000.00
12/5/1990,54000.00
3/17/2005,54000.00
3/19/2019,54000.00
3/11/2019,54000.00
3/10/2019,54000.00
2/26/2019,54000.00
5/21/2018,539999.00
5/9/2017,539999.00
3/29/2019,539997.00
6/8/2019,539990.00
2/19/2019,539990.00
2/6/2018,539990.00
1/10/2017,539990.00
7/29/2011,539975.00
5/7/2018,539975.00
10/17/2016,539950.00
3/13/2019,539950.00
12/6/2018,539950.00
7/10/2015,539950.00
6/16/2015,539950.00
11/1/2018,539900.00
4/14/2015,539900.00
3/2/2015,539900.00
2/5/2015,539900.00
6/30/2017,539900.00
5/30/2017,539900.00
1/11/2019,539900.00
3/15/2019,539900.00
12/15/2009,539900.00
5/7/2019,539900.00
4/27/2019,539900.00
4/25/2019,539900.00
4/20/2019,539900.00
4/13/2019,539900.00
4/1/2019,539900.00
3/15/2019,539900.00
3/6/2019,539900.00
2/27/2019,539900.00
12/21/2018,539900.00
10/15/2018,539900.00
1/8/2019,539900.00
10/4/2018,539900.00
9/13/2018,539900.00
4/11/2018,539900.00
7/7/2017,539900.00
6/10/2011,539900.00
6/4/2010,539900.00
7/27/2018,539900.00
5/2/2018,539900.00
6/12/2019,539900.00
6/10/2019,539900.00
9/26/2015,539900.00
10/24/2018,539900.00
5/13/2014,539900.00
6/6/2019,539900.00
4/30/2019,539900.00
7/13/2015,539900.00
6/14/2019,539900.00
12/14/2018,539900.00
11/6/2017,539900.00
3/12/2010,539900.00
12/22/2009,539900.00
4/24/2019,539900.00
10/12/2006,539900.00
9/9/2017,539900.00
4/11/2018,539900.00
4/15/2019,539500.00
9/12/2012,539500.00
7/30/2012,539500.00
6/19/2012,539500.00
4/4/2012,539500.00
2/14/2019,539500.00
11/3/2018,539500.00
6/1/2011,539275.00
12/1/2017,539000.00
9/21/2018,539000.00
6/15/2019,539000.00
10/22/2015,539000.00
7/13/2006,539000.00
8/27/2012,539000.00
8/17/2012,539000.00
6/17/2019,539000.00
6/6/2019,539000.00
5/28/2019,539000.00
5/1/2019,539000.00
11/26/2018,539000.00
1/5/2018,539000.00
4/6/2017,539000.00
1/2/2018,539000.00
2/1/2019,539000.00
5/16/2019,539000.00
6/1/2019,539000.00
6/7/2018,539000.00
9/13/2018,539000.00
4/12/2019,539000.00
3/14/2019,539000.00
1/31/2018,539000.00
5/7/2015,539000.00
7/25/2008,539000.00
5/20/2019,539000.00
4/22/2019,539000.00
5/2/2017,539000.00
4/24/2017,539000.00
6/7/2019,539000.00
7/25/2008,539000.00
5/17/2019,539000.00
1/13/2019,539000.00
1/10/2019,539000.00
12/17/2018,539000.00
8/15/2018,539000.00
7/18/2018,539000.00
6/29/2018,539000.00
5/30/2018,539000.00
7/6/2013,539000.00
7/27/2018,538935.00
2/25/2017,538888.00
4/30/2018,538000.00
2/16/2019,538000.00
7/15/2010,538000.00
6/4/2019,537990.00
4/28/2019,537990.00
4/28/2019,537990.00
12/29/2016,537916.00
6/4/2019,537900.00
5/25/2019,537900.00
5/14/2019,537900.00
12/6/2011,537900.00
12/4/2018,537500.00
12/1/2018,537500.00
6/1/2012,537260.00
11/30/2017,537000.00
7/1/2016,537000.00
11/29/2017,537000.00
9/19/2017,536514.00
3/21/2019,536100.00
5/19/2006,536000.00
5/7/2019,536000.00
4/5/2019,536000.00
4/10/2018,535990.00
7/26/2018,535925.00
4/18/2006,535900.00
8/1/2005,535500.00
11/28/2017,535313.00
8/29/1994,535208.00
9/20/2001,535200.00
2/28/2019,535000.00
8/2/2018,535000.00
7/7/2017,535000.00
4/15/2019,535000.00
6/6/2019,535000.00
5/20/2018,535000.00
12/7/2017,535000.00
6/17/2017,535000.00
6/11/2019,535000.00
4/24/2019,535000.00
10/17/2013,535000.00
9/15/2008,535000.00
8/5/2018,535000.00
4/20/2019,535000.00
6/3/2005,535000.00
12/1/2011,535000.00
7/25/2014,535000.00
1/21/2019,535000.00
5/16/2019,535000.00
8/4/2016,535000.00
3/11/2015,535000.00
8/5/2018,535000.00
10/10/2018,535000.00
6/14/2019,535000.00
6/13/2019,535000.00
4/26/2019,535000.00
4/8/2019,535000.00
2/11/2019,535000.00
4/6/2019,535000.00
1/28/2019,535000.00
4/30/2018,535000.00
2/22/2018,535000.00
6/3/2019,535000.00
5/10/2019,535000.00
5/10/2019,535000.00
5/1/2019,535000.00
5/1/2019,535000.00
10/27/2011,535000.00
4/4/2019,535000.00
12/27/2014,535000.00
12/2/2014,535000.00
1/19/1994,535000.00
6/24/2016,535000.00
6/23/2016,535000.00
5/12/2016,535000.00
1/26/2006,535000.00
11/30/2009,535000.00
7/15/2015,535000.00
2/22/2019,535000.00
5/1/2007,535000.00
9/14/2015,535000.00
11/20/2016,535000.00
5/19/2016,535000.00
12/7/2015,535000.00
3/8/2019,535000.00
2/18/2016,535000.00
12/23/2014,535000.00
6/7/2019,535000.00
9/28/2015,535000.00
4/24/2019,535000.00
4/8/2019,535000.00
6/1/2009,535000.00
11/16/2017,535000.00
8/28/2018,535000.00
8/28/2018,535000.00
6/2/2013,535000.00
2/19/2019,535000.00
9/25/2014,535000.00
6/28/2018,535000.00
5/16/2019,535000.00
11/1/2005,535000.00
6/1/2017,535000.00
3/11/2019,535000.00
2/1/2019,535000.00
10/5/2017,535000.00
6/4/2019,534990.00
4/28/2019,534990.00
3/15/2019,534990.00
2/23/2019,534990.00
2/13/2019,534990.00
1/30/2019,534990.00
2/6/2018,534990.00
2/8/2017,534990.00
5/10/2018,534990.00
6/6/2019,534900.00
6/30/2004,534900.00
6/12/2019,534900.00
3/14/2019,534900.00
12/28/2018,534900.00
8/25/2018,534900.00
3/23/2017,534900.00
2/22/2017,534900.00
2/17/2017,534900.00
2/22/2019,534880.00
11/10/2016,534572.00
9/25/2009,534291.00
11/15/2017,534000.00
6/10/2014,534000.00
4/17/2014,534000.00
10/9/2018,534000.00
2/20/2019,533500.00
12/2/2018,533500.00
11/27/2018,533500.00
1/23/2012,533500.00
1/26/2006,533500.00
2/2/2019,533306.00
6/27/2015,533300.00
2/1/2015,533300.00
9/25/2014,533105.00
6/24/2017,533000.00
6/2/2017,533000.00
8/6/2003,533000.00
3/8/2019,533000.00
5/2/2005,533000.00
7/26/2004,532784.00
11/8/2017,532698.00
11/2/2017,532698.00
11/16/2012,532683.00
3/29/2019,532500.00
6/28/2018,532450.00
6/28/2018,532450.00
12/17/2014,532000.00
4/15/2019,531500.00
3/24/2019,531500.00
3/15/2019,531500.00
7/9/2017,531055.00
2/2/2017,530996.00
4/10/2018,530990.00
12/10/2018,530900.00
5/2/2018,530900.00
6/10/2015,530660.00
2/4/2019,530500.00
1/21/2014,530250.00
3/31/2010,530000.00
5/2/2011,530000.00
5/29/2019,530000.00
10/26/2012,530000.00
6/15/2019,530000.00
6/6/2019,530000.00
4/5/2019,530000.00
3/26/2017,530000.00
3/26/2017,530000.00
2/26/2017,530000.00
12/21/2018,530000.00
4/19/2019,530000.00
6/10/2019,530000.00
1/20/2015,530000.00
5/14/2019,530000.00
4/9/2019,530000.00
12/5/2018,530000.00
10/1/2018,530000.00
11/30/1995,530000.00
11/23/1993,530000.00
11/17/2014,530000.00
3/18/2019,530000.00
3/15/2019,530000.00
9/6/2018,530000.00
5/20/2004,530000.00
4/30/2019,530000.00
4/17/2019,530000.00
2/20/2018,530000.00
5/3/2005,530000.00
6/7/2019,530000.00
1/16/2019,530000.00
7/14/2018,530000.00
12/14/2006,530000.00
4/19/1999,530000.00
5/5/2006,530000.00
2/29/2016,530000.00
4/8/2013,530000.00
4/3/2019,530000.00
7/1/2018,530000.00
9/21/2004,530000.00
5/26/2017,530000.00
5/31/2000,53950.00
6/29/2018,53900.00
12/19/1997,53900.00
12/31/2003,53900.00
11/24/1997,53750.00
4/20/2018,53604.00
5/1/1987,53500.00
4/5/2012,53500.00
3/21/2012,53500.00
1/23/2012,53500.00
7/5/2000,53500.00
8/27/2004,53500.00
1/7/2019,53400.00
2/1/1978,53321.00
3/17/2018,53300.00
2/11/2019,53300.00
12/8/1995,53100.00
6/1/1982,53100.00
4/14/1999,53000.00
10/1/2013,53000.00
10/27/2018,53000.00
10/10/2018,53000.00
9/2/2018,53000.00
4/12/2002,53000.00
4/27/1999,53000.00
8/15/2018,53000.00
5/9/2018,53000.00
5/9/2018,53000.00
2/22/2019,53000.00
6/24/1999,53000.00
4/1/1976,53000.00
10/2/2018,53000.00
10/22/2017,53000.00
10/7/1992,53000.00
6/20/2018,53000.00
4/2/1996,53000
3/29/2019,529997.00
3/29/2019,529997.00
5/9/2019,529990.00
4/16/2019,529990.00
2/19/2019,529990.00
1/30/2019,529990.00
10/21/2018,529990.00
4/10/2018,529990.00
2/6/2018,529990.00
11/11/2017,529990.00
1/10/2017,529990.00
2/25/2005,529990.00
8/2/2004,529983.00
6/22/2008,529980.00
7/12/2018,529950.00
12/17/2018,529950.00
11/3/2018,529950.00
5/2/2018,529950.00
6/22/2018,529950.00
11/23/2016,529950.00
11/8/2016,529950.00
11/3/2016,529950.00
12/28/2015,529950.00
11/24/2015,529950.00
9/20/2016,529950.00
7/25/2016,529950.00
4/20/2016,529950.00
1/1/2019,529950.00
5/19/2013,529900.00
5/30/2013,529900.00
4/23/2016,529900.00
1/2/2019,529900.00
11/6/2018,529900.00
2/10/2018,529900.00
8/19/2014,529900.00
5/13/2019,529900.00
6/6/2019,529900.00
6/15/2019,529900.00
5/18/2019,529900.00
3/8/2019,529900.00
3/6/2019,529900.00
2/27/2019,529900.00
2/22/2019,529900.00
2/8/2019,529900.00
8/27/2018,529900.00
8/10/2018,529900.00
7/23/2018,529900.00
7/12/2018,529900.00
3/12/2018,529900.00
2/14/2018,529900.00
1/24/2018,529900.00
10/22/2017,529900.00
7/7/2017,529900.00
5/7/2019,529900.00
1/1/2019,529900.00
4/22/2018,529900.00
11/17/2018,529900.00
4/5/2019,529900.00
2/28/2019,529900.00
7/9/2015,529900.00
6/6/2019,529900.00
5/3/2016,529900.00
10/25/2017,529900.00
5/22/2015,529900.00
5/3/2019,529900.00
5/17/2019,529900.00
3/30/2019,529900.00
3/27/2019,529900.00
10/3/2008,529900.00
3/25/2015,529900.00
7/5/2014,529900.00
6/25/2018,529900.00
7/16/2018,529900.00
1/1/2018,529900.00
5/5/2015,529900.00
5/1/2019,529900.00
12/1/2018,529900.00
6/14/2019,529900.00
12/23/2018,529900.00
6/4/2018,529900.00
5/2/2018,529900.00
2/23/2016,529888.00
8/22/2000,529872.00
7/26/2010,529825.00
12/18/2007,529628.00
1/24/2019,529500.00
10/8/2015,529500.00
10/7/2015,529500.00
4/8/2013,529474.00
9/9/2017,529038.00
8/1/2017,529000.00
2/6/2019,529000.00
11/29/2018,529000.00
7/31/2017,529000.00
2/9/2008,529000.00
12/22/2018,529000.00
11/27/2018,529000.00
6/23/2012,529000.00
8/23/2016,529000.00
10/30/1998,529000.00
3/18/2019,529000.00
5/1/2019,529000.00
4/17/2019,529000.00
11/26/2018,529000.00
3/7/2019,529000.00
11/1/2017,529000.00
10/5/2017,529000.00
8/7/2017,529000.00
3/23/2018,529000.00
4/29/2019,529000.00
5/11/2019,529000.00
7/3/2012,529000.00
6/30/2012,529000.00
6/24/2012,529000.00
5/4/2012,529000.00
5/7/2019,529000.00
6/6/2019,529000.00
4/23/2019,529000.00
4/14/2017,529000.00
4/27/2017,529000.00
9/7/2016,529000.00
8/21/2017,529000.00
8/18/2017,529000.00
7/4/2017,529000.00
6/13/2017,529000.00
6/11/2019,529000.00
5/1/2019,529000.00
2/25/2019,529000.00
3/18/2019,529000.00
7/14/2011,529000.00
8/31/2018,529000.00
5/7/2019,529000.00
2/1/2019,528990.00
1/11/2019,528882.00
3/10/2006,528831.00
5/12/2019,528815.00
10/1/2015,528800.00
7/17/2018,528783.00
3/29/2013,528740.00
6/8/2019,528590.00
5/28/1998,528450.00
1/19/2006,528143.00
8/22/2014,528000.00
8/16/2012,528000.00
12/15/2011,528000.00
5/2/2019,528000.00
2/8/2019,528000.00
12/1/2018,528000.00
5/22/2019,528000.00
1/23/2016,528000.00
6/13/2019,528000.00
6/8/2017,527900.00
7/28/2000,527858.00
11/1/2007,527800.00
12/27/2010,527703.00
10/29/2018,527660.00
12/19/2011,527605.00
9/26/2005,527429.00
5/2/2019,527000.00
7/1/2018,527000.00
1/21/2003,526904.00
4/5/2019,526900.00
6/6/2002,526513.00
2/11/2019,526300.00
6/29/2017,526180.00
7/7/2003,526000.00
3/8/2019,525900.00
2/7/2019,525837.00
12/6/2005,525800.00
11/28/2005,525632.00
2/3/2019,525500.00
12/14/2018,525500.00
4/11/2018,525435.00
11/17/2015,525376.00
3/29/2019,525000.00
3/18/2019,525000.00
