date,cost
8/13/2018,"$411,900(-0.7%)"
4/8/2018,"$862,500.00"
5/8/2019,"$215,000(+34.5%)"
7/31/2014,"$159,900.00"
5/28/2014,"$159,900.00"
5/17/2014,"$159,900.00"
7/12/2018,"$359,000.00"
4/27/2019,"$464,900(-2.1%)"
4/17/2019,"$474,990(+0%)"
1/12/2019,"$474,900(-5%)"
10/18/2018,"$499,990(0%)"
7/19/2018,"$499,999(-3.8%)"
5/2/2019,"$175,000.00"
4/28/2019,"$175,000(+46%)"
2/9/2015,"$119,900(-17%)"
11/14/2014,"$144,500(+8.6%)"
10/23/2014,"$133,000(-26.1%)"
5/21/2019,"$628,900(+1.6%)"
5/15/2019,"$618,900(+1137.8%)"
1/6/2003,"$50,000.00"
7/12/2018,"$359,000.00"
4/1/2019,"$325,000(-14.2%)"
10/20/2018,"$379,000(-10.8%)"
9/22/2017,"$425,000(-26.1%)"
8/6/2017,"$575,000.00"
4/21/2019,"$219,900(-4.3%)"
11/27/2018,"$229,900.00"
11/16/2018,"$229,900.00"
8/17/2018,"$229,900(-8%)"
4/18/2018,"$249,900(+66.6%)"
5/22/2019,"$215,000(-6.5%)"
4/8/2019,"$230,000(-4.2%)"
3/23/2019,"$240,000(+20.1%)"
12/29/2015,"$199,900.00"
12/4/2015,"$199,900.00"
3/19/2019,"$280,000(+14.3%)"
11/7/2016,"$245,000.00"
2/26/2019,"$485,000(+385.5%)"
11/22/2018,"$99,900.00"
5/21/2018,"$99,900(-77.8%)"
1/10/2018,"$449,900(+350.4%)"
12/27/2017,"$99,900(-77.8%)"
6/8/2017,"$289,900(+26.1%)"
9/3/2011,"$229,900.00"
7/22/2011,"$229,900(+228.4%)"
7/21/2011,"$70,000(-69.6%)"
7/19/2011,"$229,900(+228.4%)"
4/24/2019,"$275,000(+5.8%)"
8/26/2004,"$260,000(+36.8%)"
3/31/2003,"$190,000.00"
2/18/2019,"$525,000(-13.1%)"
12/26/2018,"$604,300.00"
7/31/2018,"$604,300(-4.7%)"
7/31/2018,"$633,900.00"
2/18/2019,"$525,000(-13.1%)"
12/26/2018,"$604,300.00"
7/31/2018,"$604,300(-4.7%)"
7/31/2018,"$633,900.00"
4/24/2019,"$275,000(+5.8%)"
8/26/2004,"$260,000(+36.8%)"
3/31/2003,"$190,000.00"
12/10/2018,"$349,900.00"
12/10/2018,"$379,900.00"
12/10/2018,"$379,900.00"
12/10/2018,"$379,900.00"
12/10/2018,"$389,900.00"
12/10/2018,"$379,900.00"
12/10/2018,"$399,900.00"
12/10/2018,"$399,900.00"
10/21/2018,"$160,000(-8.6%)"
8/20/2018,"$175,000(-2.8%)"
7/23/2018,"$180,000(-4.8%)"
7/3/2018,"$189,000.00"
12/10/2018,"$389,900.00"
12/10/2018,"$389,900.00"
7/28/2018,"$348,000(+12%)"
6/27/2018,"$310,645(+10.5%)"
7/21/2015,"$281,000.00"
4/20/2015,"$281,000(-10.8%)"
4/17/2015,"$315,000(+12.1%)"
7/28/2018,"$348,000(+12%)"
6/27/2018,"$310,645(+10.5%)"
7/21/2015,"$281,000.00"
4/20/2015,"$281,000(-10.8%)"
4/17/2015,"$315,000(+12.1%)"
3/17/2019,"$125,900(-3.1%)"
1/4/2019,"$129,900(-3.7%)"
12/9/2018,"$134,900(-3.6%)"
8/31/2018,"$139,900(-3.5%)"
7/12/2018,"$145,000(-3.3%)"
11/27/2018,"$348,000(+1489%)"
7/18/2018,"$21,900(-4.4%)"
7/5/2018,"$22,900(-4.2%)"
5/1/2018,"$23,900.00"
12/29/2017,"$23,900.00"
4/7/2019,"$219,000(-12%)"
4/2/2019,"$249,000(+13.7%)"
3/20/2019,"$219,000(-12%)"
3/18/2019,"$249,000(+13.7%)"
3/5/2019,"$219,000(-12%)"
7/28/2018,"$348,000(+12%)"
6/27/2018,"$310,645(+10.5%)"
7/21/2015,"$281,000.00"
4/20/2015,"$281,000(-10.8%)"
4/17/2015,"$315,000(+12.1%)"
5/21/2019,"$800,000(+86%)"
9/11/2003,"$430,000.00"
5/21/2019,"$929,000(-5.7%)"
2/18/2019,"$985,000.00"
9/30/2018,"$985,000(-10.5%)"
7/29/2018,"$1,100,000(-7.9%)"
12/27/2017,"$1,195,000.00"
5/21/2019,"$929,000(-5.7%)"
2/18/2019,"$985,000.00"
9/30/2018,"$985,000(-10.5%)"
7/29/2018,"$1,100,000(-7.9%)"
12/27/2017,"$1,195,000.00"
5/8/2019,"$284,900(+14.2%)"
2/27/2019,"$249,500(-6%)"
2/20/2019,"$265,471.00"
2/11/2019,"$265,471(+13.8%)"
2/5/2019,"$233,376(-0.8%)"
5/6/2019,"$9,900,000(-52.7%)"
5/6/2019,"$20,950,000(+31.3%)"
2/15/2019,"$15,950,000.00"
11/14/2018,"$15,950,000(-23.9%)"
11/5/2018,"$20,950,000(+31.3%)"
4/18/2019,"$725,000.00"
5/21/2019,"$929,000(-5.7%)"
2/18/2019,"$985,000.00"
9/30/2018,"$985,000(-10.5%)"
7/29/2018,"$1,100,000(-7.9%)"
12/27/2017,"$1,195,000.00"
5/8/2019,"$284,900(+14.2%)"
2/27/2019,"$249,500(-6%)"
2/20/2019,"$265,471.00"
2/11/2019,"$265,471(+13.8%)"
2/5/2019,"$233,376(-0.8%)"
4/1/2019,"$2,195,000.00"
3/25/2019,"$595,000(-4.8%)"
2/3/2019,"$625,000.00"
5/10/2018,"$625,000.00"
3/22/2019,"$2,450,000.00"
10/24/2018,"$2,450,000.00"
3/29/2018,"$2,450,000(-29%)"
3/2/2017,"$3,450,000(+38%)"
3/11/2016,"$2,500,000.00"
3/1/2019,"$1,250,000.00"
2/20/2019,"$3,750.00"
11/3/2017,"$3,750.00"
10/2/2017,"$3,750(-6.3%)"
2/28/2019,"$775,000(-3%)"
12/14/2018,"$799,000.00"
7/27/2018,"$799,000.00"
7/18/2018,"$799,000.00"
6/5/2018,"$799,000(-3.2%)"
3/1/2019,"$1,250,000.00"
2/20/2019,"$3,750.00"
11/3/2017,"$3,750.00"
10/2/2017,"$3,750(-6.3%)"
4/6/2019,"$739,900(-1.3%)"
2/7/2019,"$750,000.00"
12/12/2018,"$1,750.00"
4/6/2019,"$739,900(-1.3%)"
2/7/2019,"$750,000.00"
12/12/2018,"$1,750.00"
1/12/2019,"$1,200,000(+50%)"
5/19/2009,"$800,000.00"
1/12/2019,"$1,200,000(+50%)"
5/19/2009,"$800,000.00"
4/26/2019,"$370,000(+2.8%)"
3/21/2019,"$360,000(-4%)"
2/14/2019,"$374,900(-3.8%)"
11/5/2018,"$389,900(+12.2%)"
8/17/2015,"$347,500(-0.7%)"
7/20/2018,"$1,650,000.00"
5/5/2019,"$559,000(+272.7%)"
4/21/2019,"$150,000.00"
4/14/2019,"$150,000.00"
3/19/2019,"$150,000(-73.2%)"
3/19/2019,"$559,000(+272.7%)"
8/4/2017,"$3,600,000.00"
7/20/2018,"$1,650,000.00"
5/5/2019,"$1,195,000.00"
4/25/2019,"$1,699,000.00"
1/1/2019,"$1,699,000.00"
3/21/2017,"$1,699,000(-5.3%)"
10/27/2016,"$1,795,000.00"
11/20/2015,"$1,795,000(+6.2%)"
5/5/2019,"$1,195,000.00"
4/25/2019,"$1,699,000.00"
1/1/2019,"$1,699,000.00"
3/21/2017,"$1,699,000(-5.3%)"
10/27/2016,"$1,795,000.00"
11/20/2015,"$1,795,000(+6.2%)"
3/21/2019,"$896,900(-5.5%)"
12/5/2018,"$949,500.00"
9/28/2018,"$949,500.00"
3/21/2019,"$896,900(-5.5%)"
12/5/2018,"$949,500.00"
9/28/2018,"$949,500.00"
5/13/2019,"$999,000(-13.1%)"
4/17/2019,"$1,149,000.00"
8/3/2018,"$1,149,000(-11.3%)"
2/27/2018,"$1,295,000(+63.9%)"
6/14/2014,"$790,000.00"
4/11/2019,"$499,000(-2%)"
10/2/2018,"$509,000(-7.3%)"
5/14/2018,"$549,000(-8.3%)"
2/15/2018,"$599,000.00"
8/11/2017,"$745,000.00"
7/27/2017,"$745,000.00"
7/21/2017,"$745,000(+12.9%)"
4/10/2015,"$660,000(-32.3%)"
8/6/2009,"$975,000.00"
5/13/2019,"$999,000(-13.1%)"
4/17/2019,"$1,149,000.00"
8/3/2018,"$1,149,000(-11.3%)"
2/27/2018,"$1,295,000(+63.9%)"
6/14/2014,"$790,000.00"
3/21/2019,"$896,900(-5.5%)"
12/5/2018,"$949,500.00"
9/28/2018,"$949,500.00"
3/25/2019,"$350,000(+75%)"
12/30/2002,"$200,000.00"
5/28/2019,"$200,000(+53.7%)"
4/19/2012,"$130,100(+0.9%)"
3/2/2012,"$129,000.00"
2/24/2012,"$129,000(-19.3%)"
12/10/2008,"$159,900.00"
3/25/2019,"$350,000(+75%)"
12/30/2002,"$200,000.00"
5/26/2019,"$624,990(+25%)"
5/21/2010,"$500,000.00"
4/28/2010,"$500,000.00"
3/31/2010,"$500,000.00"
5/26/2019,"$624,990(+25%)"
5/21/2010,"$500,000.00"
4/28/2010,"$500,000.00"
3/31/2010,"$500,000.00"
6/22/2018,"$124,900.00"
6/10/2018,"$124,900.00"
5/16/2018,"$124,900(-10.7%)"
5/3/2018,"$139,900(-3.5%)"
6/22/2018,"$124,900.00"
6/10/2018,"$124,900.00"
5/16/2018,"$124,900(-10.7%)"
5/3/2018,"$139,900(-3.5%)"
12/29/2014,$650.00
12/29/2014,$650.00
12/29/2014,$650.00
5/23/2019,"$239,000(+11.2%)"
5/4/2005,"$215,000.00"
5/23/2019,"$239,000(+11.2%)"
5/4/2005,"$215,000.00"
5/23/2019,"$1,200,000(+742.1%)"
11/1/2012,"$142,500.00"
5/23/2019,"$1,200,000(+742.1%)"
11/1/2012,"$142,500.00"
5/20/2019,"$275,000(+19.8%)"
10/22/2004,"$229,500.00"
5/19/2019,"$325,000(+5.2%)"
12/26/2018,"$309,000.00"
11/25/2018,"$309,000(+6.6%)"
8/28/2018,"$289,900.00"
8/22/2018,"$289,900.00"
5/23/2019,"$1,200,000(+742.1%)"
11/1/2012,"$142,500.00"
5/17/2019,"$274,900(+27.9%)"
9/4/2015,"$215,000(-16%)"
2/6/2007,"$256,000.00"
5/16/2019,"$239,000(+174.7%)"
6/1/1988,"$87,000.00"
5/17/2019,"$274,900(+27.9%)"
9/4/2015,"$215,000(-16%)"
2/6/2007,"$256,000.00"
5/15/2019,"$235,000.00"
7/12/2015,"$1,400.00"
10/27/2006,"$255,000(+104.2%)"
11/17/2000,"$124,900.00"
5/15/2019,"$264,900(-9.5%)"
3/4/2008,"$292,700(+670.3%)"
9/7/2005,"$38,000.00"
5/14/2019,"$225,900(+13%)"
12/12/2017,"$200,000.00"
10/27/2017,"$200,000.00"
10/15/2017,"$200,000.00"
10/3/2017,"$200,000(-2.4%)"
5/10/2019,"$335,000(-10.8%)"
6/23/2006,"$375,458.00"
5/9/2019,"$188,500(+217.5%)"
11/28/2018,"$59,378.00"
5/7/2019,"$257,900.00"
5/15/2019,"$235,000.00"
7/12/2015,"$1,400.00"
10/27/2006,"$255,000(+104.2%)"
11/17/2000,"$124,900.00"
5/23/2019,"$160,000(-3%)"
5/7/2019,"$165,000(+10.1%)"
8/21/2018,"$149,900.00"
7/14/2018,"$149,900.00"
7/10/2018,"$149,900.00"
5/12/2019,"$399,097(-6.5%)"
4/23/2019,"$427,000(+17%)"
11/7/2006,"$365,000(+1303.8%)"
9/7/2005,"$26,000.00"
5/12/2019,"$399,097(-6.5%)"
4/23/2019,"$427,000(+17%)"
11/7/2006,"$365,000(+1303.8%)"
9/7/2005,"$26,000.00"
5/24/2019,"$249,999(-10.7%)"
4/18/2019,"$279,900(+1546.5%)"
8/11/2015,"$17,000.00"
6/12/2015,"$17,000(-90%)"
1/6/2014,"$169,900(+94.2%)"
4/16/2019,"$295,000(+10.9%)"
3/22/2017,"$266,000(-1.5%)"
2/25/2017,"$269,999.00"
2/17/2017,"$269,999.00"
2/12/2017,"$1,500.00"
5/24/2019,"$249,999(-10.7%)"
4/18/2019,"$279,900(+1546.5%)"
8/11/2015,"$17,000.00"
6/12/2015,"$17,000(-90%)"
1/6/2014,"$169,900(+94.2%)"
4/16/2019,"$295,000(+10.9%)"
3/22/2017,"$266,000(-1.5%)"
2/25/2017,"$269,999.00"
2/17/2017,"$269,999.00"
2/12/2017,"$1,500.00"
4/13/2019,"$319,900.00"
4/13/2019,"$319,900.00"
4/12/2019,"$319,900(+1.6%)"
11/21/2018,"$315,000.00"
8/29/2018,"$315,000(-4.3%)"
6/2/2018,"$329,000(-2.9%)"
4/14/2018,"$339,000(+500%)"
4/11/2019,"$249,000(+8.7%)"
1/2/2019,"$229,000.00"
6/1/2018,"$229,000.00"
11/25/2017,"$1,000.00"
4/11/2019,"$325,000(+8.4%)"
10/3/2016,"$299,900(+756.9%)"
7/1/2015,"$35,000(+250%)"
3/12/2015,"$10,001.00"
4/5/2019,"$219,900(+33.3%)"
11/19/2003,"$165,000.00"
4/4/2019,"$267,900.00"
3/27/2019,"$129,900.00"
3/22/2019,"$165,900(+121.2%)"
9/22/2017,"$75,000(+114.3%)"
5/4/2010,"$35,000(+0.3%)"
5/2/2010,"$34,900.00"
4/11/2010,"$34,900(-12.5%)"
4/12/2019,"$319,900(+1.6%)"
11/21/2018,"$315,000.00"
8/29/2018,"$315,000(-4.3%)"
6/2/2018,"$329,000(-2.9%)"
4/14/2018,"$339,000(+500%)"
5/25/2019,"$204,432(+0.2%)"
5/23/2019,"$204,037(+0.4%)"
5/20/2019,"$203,180(-0.5%)"
5/17/2019,"$204,180(+0%)"
5/16/2019,"$204,147(-0.1%)"
5/25/2019,"$204,432(+0.2%)"
5/23/2019,"$204,037(+0.4%)"
5/20/2019,"$203,180(-0.5%)"
5/17/2019,"$204,180(+0%)"
5/16/2019,"$204,147(-0.1%)"
3/27/2019,"$129,900.00"
3/10/2019,"$849,000(+579.2%)"
5/6/2003,"$125,000.00"
5/17/2019,"$245,000(-3%)"
5/5/2019,"$252,500(-3.8%)"
4/19/2019,"$262,500(-3.7%)"
4/4/2019,"$272,500(-2.6%)"
3/22/2019,"$279,900(-3.4%)"
5/1/2019,"$695,000(-4.1%)"
2/22/2019,"$725,000(-8.8%)"
1/1/2019,"$795,000.00"
6/21/2018,"$795,000.00"
5/2/2019,"$179,000(-3.2%)"
3/26/2019,"$185,000(-5.1%)"
2/7/2019,"$195,000(-2.5%)"
10/5/2005,"$200,000.00"
2/5/2019,"$278,550.00"
5/2/2019,"$179,000(-3.2%)"
3/26/2019,"$185,000(-5.1%)"
2/7/2019,"$195,000(-2.5%)"
10/5/2005,"$200,000.00"
1/12/2019,"$150,000.00"
1/2/2019,"$475,000(+1800%)"
12/2/2010,"$25,000.00"
2/8/2019,"$525,000(-4.5%)"
12/28/2018,"$549,900(-5%)"
10/15/2018,"$579,000.00"
9/6/2018,"$579,000(-3.3%)"
8/8/2018,"$599,000(-7.7%)"
5/6/2019,"$634,999(+0.1%)"
10/20/2018,"$634,500(-2.4%)"
9/20/2018,"$650,000.00"
6/20/2018,"$650,000(-0.1%)"
6/11/2018,"$650,900(+0%)"
4/10/2019,"$109,900(-8.3%)"
3/5/2019,"$119,900(-7.7%)"
1/10/2019,"$129,900(-7.1%)"
12/6/2018,"$139,900(-12.5%)"
10/16/2018,"$159,900(+39.3%)"
3/1/2019,"$400,000(-4.5%)"
10/12/2018,"$419,000(+12.9%)"
3/31/2008,"$371,140.00"
5/1/2019,"$695,000(-4.1%)"
2/22/2019,"$725,000(-8.8%)"
1/1/2019,"$795,000.00"
6/21/2018,"$795,000.00"
12/28/2018,"$315,000(-10%)"
11/30/2018,"$350,000(+7.7%)"
9/7/2018,"$325,000.00"
9/6/2018,"$325,000(-18.7%)"
8/23/2018,"$399,900(-11.1%)"
2/11/2019,"$152,000(+10.3%)"
5/14/2018,"$137,842(+4.8%)"
4/29/2018,
5/13/2016,"$131,500(+1.9%)"
5/9/2016,"$129,000.00"
12/28/2018,"$315,000(-10%)"
11/30/2018,"$350,000(+7.7%)"
9/7/2018,"$325,000.00"
9/6/2018,"$325,000(-18.7%)"
8/23/2018,"$399,900(-11.1%)"
4/26/2019,"$110,000(-8.3%)"
4/12/2019,"$120,000(-19.4%)"
2/13/2019,"$148,900.00"
1/29/2019,"$148,900.00"
9/12/2018,"$148,900.00"
3/23/2019,"$265,000(+1.1%)"
10/11/2018,"$262,000(-2.9%)"
5/4/2018,"$269,900(-1.9%)"
4/11/2018,"$275,000(+5.8%)"
1/31/2018,"$259,900.00"
2/11/2019,"$152,000(+10.3%)"
5/14/2018,"$137,842(+4.8%)"
4/29/2018,
5/13/2016,"$131,500(+1.9%)"
5/9/2016,"$129,000.00"
4/15/2019,"$485,000(-2%)"
11/10/2018,"$495,000(-1%)"
7/21/2018,"$499,900(-4.8%)"
6/4/2018,"$525,000(-4.5%)"
3/29/2018,"$550,000(-1.6%)"
4/26/2019,"$110,000(-8.3%)"
4/12/2019,"$120,000(-19.4%)"
2/13/2019,"$148,900.00"
1/29/2019,"$148,900.00"
9/12/2018,"$148,900.00"
4/15/2019,"$485,000(-2%)"
11/10/2018,"$495,000(-1%)"
7/21/2018,"$499,900(-4.8%)"
6/4/2018,"$525,000(-4.5%)"
3/29/2018,"$550,000(-1.6%)"
4/15/2019,"$485,000(-2%)"
11/10/2018,"$495,000(-1%)"
7/21/2018,"$499,900(-4.8%)"
6/4/2018,"$525,000(-4.5%)"
3/29/2018,"$550,000(-1.6%)"
5/9/2019,"$399,900(-5.7%)"
5/3/2019,"$423,900(-0.2%)"
4/28/2019,"$424,900(-4.5%)"
4/18/2019,"$445,000(+67.6%)"
1/11/2019,"$265,500(-3.6%)"
4/8/2019,"$359,000(-4.3%)"
3/1/2019,"$375,000.00"
8/27/2018,"$799,900(-8.6%)"
1/1/2018,"$875,000.00"
5/9/2017,"$875,000.00"
12/1/2016,"$875,000.00"
7/18/2016,"$875,000(-7.9%)"
3/14/2019,"$1,050,000(-4.5%)"
9/11/2018,"$1,100,000(-4.3%)"
5/10/2018,"$1,150,000(+13.9%)"
11/3/2014,"$1,010,000(-19.2%)"
6/16/2013,"$1,250,000.00"
8/23/2018,"$999,995(-8.7%)"
4/26/2018,"$1,095,000(-8.4%)"
7/20/2017,"$1,195,000.00"
5/23/2019,"$175,000(+23.7%)"
10/27/2017,"$141,500.00"
5/24/2019,"$249,900(-2%)"
5/21/2019,"$254,900(+10.8%)"
10/20/2017,"$230,000(-4.2%)"
10/3/2017,"$240,000.00"
8/17/2017,"$240,000(+27.7%)"
5/23/2019,"$175,000(+23.7%)"
10/27/2017,"$141,500.00"
5/14/2019,"$269,900(+99%)"
4/14/2016,"$135,625(-3.6%)"
1/21/2016,"$140,700(+0.6%)"
1/20/2016,"$139,900(-5.5%)"
12/17/2015,"$148,000(-47.1%)"
5/23/2019,"$175,000(+23.7%)"
10/27/2017,"$141,500.00"
5/2/2019,"$389,000.00"
5/2/2019,"$389,000.00"
4/22/2019,"$299,900(+11.1%)"
5/11/2018,"$270,000.00"
3/26/2018,"$270,000(-11.5%)"
2/27/2018,"$305,000(+24.5%)"
11/17/2015,"$245,000(-1.4%)"
4/22/2019,"$196,000(+33%)"
3/15/2019,"$147,420.00"
1/31/2019,"$147,420(-13.3%)"
12/7/2018,
2/15/2017,
4/22/2019,"$299,900(+11.1%)"
5/11/2018,"$270,000.00"
3/26/2018,"$270,000(-11.5%)"
2/27/2018,"$305,000(+24.5%)"
11/17/2015,"$245,000(-1.4%)"
4/13/2019,"$259,900(-3.7%)"
3/29/2019,"$269,900(+58.8%)"
11/7/2017,"$170,000(-15%)"
11/6/2017,"$199,900.00"
10/14/2017,"$199,900.00"
5/14/2019,"$425,000(-19%)"
5/6/2019,"$525,000(-4.5%)"
2/28/2019,"$550,000.00"
7/1/2016,"$550,000.00"
11/18/2015,"$550,000(-12%)"
5/14/2019,"$425,000(-19%)"
5/6/2019,"$525,000(-4.5%)"
2/28/2019,"$550,000.00"
7/1/2016,"$550,000.00"
11/18/2015,"$550,000(-12%)"
4/13/2019,"$259,900(-3.7%)"
3/29/2019,"$269,900(+58.8%)"
11/7/2017,"$170,000(-15%)"
11/6/2017,"$199,900.00"
10/14/2017,"$199,900.00"
2/11/2019,"$199,900(-4.8%)"
1/28/2019,"$209,900(+10.5%)"
10/5/2017,"$189,900.00"
11/14/2018,"$2,000,000.00"
5/15/2019,"$750,000(-6.1%)"
4/2/2019,"$799,000(-0.1%)"
10/3/2018,"$800,000.00"
4/19/2019,"$868,000(-3%)"
9/18/2018,"$895,000(+155.7%)"
7/20/1998,"$350,000.00"
5/15/2019,"$750,000(-6.1%)"
4/2/2019,"$799,000(-0.1%)"
10/3/2018,"$800,000.00"
10/27/2017,"$275,000(+88.4%)"
9/1/2010,"$146,000.00"
4/19/2019,"$868,000(-3%)"
9/18/2018,"$895,000(+155.7%)"
7/20/1998,"$350,000.00"
12/4/2018,"$247,000(+312.4%)"
10/24/2018,"$59,900(-75.7%)"
9/27/2018,"$247,000(+312.4%)"
5/14/2018,"$59,900(-75.7%)"
1/26/2018,"$247,000(+312.4%)"
12/4/2018,"$247,000(+312.4%)"
10/24/2018,"$59,900(-75.7%)"
9/27/2018,"$247,000(+312.4%)"
5/14/2018,"$59,900(-75.7%)"
1/26/2018,"$247,000(+312.4%)"
5/26/2019,"$395,000(+6.8%)"
10/21/2016,"$369,900.00"
5/19/2016,"$369,900(-5.1%)"
5/18/2016,"$389,900(+2.6%)"
9/16/2015,"$379,900.00"
12/4/2018,"$247,000(+312.4%)"
10/24/2018,"$59,900(-75.7%)"
9/27/2018,"$247,000(+312.4%)"
5/14/2018,"$59,900(-75.7%)"
1/26/2018,"$247,000(+312.4%)"
5/13/2019,"$799,000(+4.1%)"
9/11/2017,"$767,500(-4.1%)"
8/4/2017,"$800,000.00"
6/7/2017,"$800,000(-20%)"
4/13/2017,"$1,000,000.00"
5/13/2019,"$799,000(+4.1%)"
9/11/2017,"$767,500(-4.1%)"
8/4/2017,"$800,000.00"
6/7/2017,"$800,000(-20%)"
4/13/2017,"$1,000,000.00"
4/29/2019,"$424,900(+742.5%)"
10/9/2018,"$50,435(-72%)"
9/24/2018,"$180,000(-69.5%)"
9/29/2005,"$591,000.00"
5/18/2019,"$579,900(-3.3%)"
4/15/2019,"$599,900(+3.6%)"
5/31/2017,"$579,000(-3.3%)"
4/12/2017,"$599,000.00"
4/2/2017,"$599,000(-7.7%)"
3/29/2019,"$900,000(+318.2%)"
10/1/1997,"$215,217.00"
3/21/2019,"$389,000(+418.7%)"
11/21/2013,"$75,000.00"
4/22/2019,"$619,990(-0.8%)"
3/6/2019,"$624,990(+6%)"
7/19/2018,"$589,500(-1.7%)"
6/26/2018,"$599,750(-4%)"
6/9/2018,"$624,875(-2.9%)"
5/11/2019,"$465,000(+9.4%)"
1/21/2019,"$425,000.00"
10/23/2018,"$425,000(+21.4%)"
9/9/2016,"$350,000(-2.8%)"
8/23/2016,"$359,900.00"
5/8/2019,"$429,900(+13.1%)"
1/15/2015,"$380,000(+20.6%)"
6/10/2010,"$315,000(-35.7%)"
3/5/2010,"$489,900.00"
8/8/2008,"$489,900(0%)"
3/29/2019,"$293,500.00"
3/22/2019,"$293,500.00"
3/15/2019,"$293,500(-5.3%)"
2/1/2019,"$309,900(-4.4%)"
11/9/2018,"$324,000(+105.1%)"
3/20/2019,"$250,000(-3.8%)"
2/5/2019,"$259,900(-3.7%)"
11/2/2018,"$269,900(-6.6%)"
6/1/2018,"$289,000(-2%)"
2/9/2018,"$294,999(-1.5%)"
4/16/2019,"$299,000(-8%)"
11/16/2018,"$325,000(-3.6%)"
9/28/2018,"$337,000(-3.7%)"
10/1/2017,"$349,900.00"
4/1/2017,"$349,900(+0.3%)"
1/30/2019,"$462,000(-6.5%)"
9/13/2018,"$494,000(+7.6%)"
2/7/2018,"$459,000.00"
10/27/2017,"$459,000.00"
7/4/2018,"$649,900.00"
5/11/2019,"$339,900(-1.5%)"
3/23/2019,"$345,000(-1.4%)"
2/26/2019,"$350,000(-1.4%)"
2/1/2019,"$355,000(-1.4%)"
11/5/2018,"$359,900(0%)"
2/12/2018,"$369,400.00"
1/1/2018,"$369,400.00"
2/22/2016,"$369,400.00"
7/4/2018,"$649,900.00"
11/26/2018,"$12,000,000.00"
11/26/2018,"$12,000,000.00"
4/25/2019,"$329,000(+9.7%)"
10/13/2004,"$299,900.00"
4/19/2019,"$389,000(+111.4%)"
2/2/2001,"$184,000.00"
4/25/2019,"$329,000(+9.7%)"
10/13/2004,"$299,900.00"
4/25/2019,"$329,000(+9.7%)"
10/13/2004,"$299,900.00"
4/10/2019,"$599,000(+117.8%)"
5/8/2002,"$275,000.00"
4/10/2019,"$599,000(+117.8%)"
5/8/2002,"$275,000.00"
4/4/2019,"$399,000(-12.3%)"
10/19/2005,"$455,000.00"
4/10/2019,"$599,000(+117.8%)"
5/8/2002,"$275,000.00"
5/17/2019,"$405,000(-2.4%)"
1/10/2019,"$415,000(-2.4%)"
10/12/2018,"$425,000.00"
4/4/2019,"$399,000(-12.3%)"
10/19/2005,"$455,000.00"
5/17/2019,"$405,000(-2.4%)"
1/10/2019,"$415,000(-2.4%)"
10/12/2018,"$425,000.00"
5/27/2019,"$199,900.00"
5/3/2019,"$199,900.00"
2/27/2019,"$199,900(-13%)"
10/7/2018,"$229,900.00"
5/27/2019,"$179,900(+299.8%)"
10/18/2018,"$45,000(-18.2%)"
9/26/2018,"$55,000.00"
9/13/2018,"$55,000.00"
5/27/2019,"$179,900(+299.8%)"
10/18/2018,"$45,000(-18.2%)"
9/26/2018,"$55,000.00"
9/13/2018,"$55,000.00"
5/24/2019,"$289,000(-3.3%)"
4/23/2019,"$299,000.00"
10/23/2018,"$299,000(+322.3%)"
7/21/1999,"$70,800.00"
5/27/2019,"$179,900(+299.8%)"
10/18/2018,"$45,000(-18.2%)"
9/26/2018,"$55,000.00"
9/13/2018,"$55,000.00"
5/10/2019,"$150,000.00"
5/6/2019,"$225,000.00"
5/23/2019,"$359,000(-7.7%)"
5/3/2019,"$389,000.00"
5/10/2019,"$150,000.00"
5/1/2019,"$220,000(+10%)"
7/10/2015,"$200,000(-7%)"
6/16/2015,"$215,000.00"
5/29/2015,"$215,000(+48.3%)"
12/21/2011,"$145,000.00"
4/29/2019,"$299,500.00"
10/17/2018,"$299,500.00"
9/14/2018,"$299,500(-14.4%)"
6/12/2018,"$350,000.00"
4/19/2019,"$219,900(+51.1%)"
3/14/2019,"$145,500.00"
4/11/2019,"$189,900(+26.6%)"
7/31/1995,"$150,000.00"
4/5/2019,"$475,000(+35.7%)"
10/3/2013,"$350,000(-12.5%)"
5/9/2012,"$399,999.00"
3/26/2019,"$475,000(+5.6%)"
10/24/2018,"$450,000.00"
6/18/2018,"$450,000.00"
4/29/2019,"$299,500.00"
10/17/2018,"$299,500.00"
9/14/2018,"$299,500(-14.4%)"
6/12/2018,"$350,000.00"
3/15/2019,"$250,000(+11.1%)"
7/10/2018,"$225,000.00"
3/15/2019,"$250,000(+11.1%)"
7/10/2018,"$225,000.00"
3/15/2019,"$289,000(+5.1%)"
11/6/2018,"$275,000(+10%)"
7/10/2018,"$250,000.00"
5/3/2019,"$499,999(-4.8%)"
3/12/2019,"$525,000.00"
11/1/2018,"$525,000.00"
9/24/2018,"$525,000(-9.3%)"
4/16/2018,"$579,000.00"
3/29/2019,"$649,900(-4.4%)"
11/25/2018,"$680,000.00"
3/15/2019,"$250,000(+11.1%)"
7/10/2018,"$225,000.00"
4/3/2019,"$240,000(-4%)"
11/6/2018,"$250,000(+11.1%)"
7/10/2018,"$225,000.00"
4/1/2019,"$307,500(-9.3%)"
11/6/2018,"$339,000.00"
2/4/2019,"$599,000(-47.9%)"
1/13/2019,"$1,150,000(+92%)"
