_id,State,Status,Type,location,zid,Address,Price,Price_PerSQFT,AreaSpace_SQFT,ZipCode,ZestimatePrice,YearBuilt,Bathrooms,Bedrooms,Cooling,Date_available,Deposit_fees,HOAFee,Heating,Latitude,Laundry,Longitude,Locality,Lot,Parking,Pets,SaleHistory
5d094b95cc74f29b9c6a7bf9,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.290623, 33.21683]}",2087807512,"Buildable plan: Residence 3, Brisas at Pacific Ridge, Oceanside, CA 92056",566990,314,1806,92056,573185,2019,3,3,No Data,,,,No Data,33.21683,,-117.290623,Oceanside,No Data,2 spaces,,"[{'event': 'Price change', 'price': '$566,990(-2.1%)', 'date': '3/20/2019'}, {'event': 'Price change', 'price': '$578,990(-2.4%)', 'date': '3/6/2019'}, {'event': 'Price change', 'price': '$592,990(+4.2%)', 'date': '10/31/2018'}, {'event': 'Listed for sale', 'price': '$568,990--', 'date': '9/14/2018'}]"
5d093e8453020068416a7b57,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.300721, 33.178345]}",2087807514,"Buildable plan: Residence 2, Agave at The Preserve, Carlsbad, CA 92010",550990,379,1452,92010,559211,2019,25,3,No Data,,,,No Data,33.178345,,-117.300721,Carlsbad,No Data,2 spaces,,"[{'event': 'Price change', 'price': '$550,990(-2.8%)', 'date': '3/30/2019'}, {'event': 'Price change', 'price': '$566,990(-4.2%)', 'date': '10/31/2018'}, {'event': 'Price change', 'price': '$591,990(+5.3%)', 'date': '9/25/2018'}, {'event': 'Listed for sale', 'price': '$561,990--', 'date': '9/14/2018'}]"
5d093d7653020068416a7b4c,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.300721, 33.178345]}",2087807515,"Buildable plan: Residence 3, Agave at The Preserve, Carlsbad, CA 92010",620990,369,1681,92010,586753,2019,25,3,No Data,,,,No Data,33.178345,,-117.300721,Carlsbad,No Data,2 spaces,,"[{'event': 'Price change', 'price': '$620,990(-2.7%)', 'date': '3/30/2019'}, {'event': 'Price change', 'price': '$637,990(-2.6%)', 'date': '10/31/2018'}, {'event': 'Price change', 'price': '$654,990(+4%)', 'date': '9/25/2018'}, {'event': 'Listed for sale', 'price': '$629,990--', 'date': '9/14/2018'}]"
5d093dabcf9cad96ca88841c,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.300721, 33.178345]}",2087807516,"Buildable plan: Residence 1, Agave at The Preserve, Carlsbad, CA 92010",543990,383,1420,92010,558173,2019,25,3,No Data,,,,No Data,33.178345,,-117.300721,Carlsbad,No Data,2 spaces,,"[{'date': '3/30/2019', 'event': 'Price change', 'price': '$543,990(-2.3%)'}, {'date': '12/29/2018', 'event': 'Price change', 'price': '$556,990(-0.5%)'}, {'date': '10/31/2018', 'event': 'Price change', 'price': '$559,990(-1.8%)'}, {'date': '9/25/2018', 'event': 'Price change', 'price': '$569,990(+2.9%)'}, {'date': '9/14/2018', 'event': 'Listed for sale', 'price': '$553,990--'}]"
5d092356c9e96b9df74acb2e,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.905065, 34.136231]}",2087903799,"805 N Dalton Ave, Unit 106, Azusa, CA 91702",430000,353,1218,91702,,2018,2,2,Central,,,,Forced air,34.136231,,-117.905065,Azusa,No Data,4 spaces,,"[{'date': '5/4/2019', 'event': 'Listed for sale', 'price': '$430,000--'}, {'date': '3/18/2019', 'event': 'Listing removed', 'price': '$2,600--'}, {'date': '2/27/2019', 'event': 'Listed for rent', 'price': '$2,600--'}, {'date': '12/26/2018', 'event': 'Sold', 'price': '$459,932(+0.9%)'}, {'date': '10/30/2018', 'event': 'Pending sale', 'price': '$455,990--'}]"
5d0a2d7838d042508eb8b714,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-120.129013, 39.270908]}",2087963083,"15112 Boulder Pl, Unit 1, Truckee, CA 96161",2400000,836,2871,96161,2228169,2018,35,3,No Data,,,,No Data,39.270908,,-120.129013,Truckee,No Data,No Data,,"[{'date': '3/7/2019', 'event': 'Listed for sale', 'price': '$2,400,000--'}, {'date': '12/21/2018', 'event': 'Listing removed', 'price': '$2,400,000--'}, {'date': '9/1/2018', 'event': 'Listed for sale', 'price': '$2,400,000--'}]"
5d07fe057e1198a65ab66be7,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-118.394113, 33.869288]}",2087974424,"803 19th St, Hermosa Beach, CA 90254",1699000,835,2035,90254,1731454,2019,3,3,No Data,,,,Heat pump,33.869288,,-118.394113,Hermosa Beach,"10,454 sqft",Attached Garage,,"[{'date': '8/31/2018', 'event': 'Listed for sale', 'price': '$1,699,000--'}]"
5d07f9b57e1198a65ab66bcd,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.391695, 33.85645]}",2087998119,"709 2nd St, Hermosa Beach, CA 90254",2525000,1010,2500,90254,2087244,2018,4,4,Central,,,,Gas,33.85645,,-118.391695,Hermosa Beach,"4,599 sqft",2 spaces,,"[{'date': '6/14/2019', 'event': 'Price change', 'price': '$2,525,000(-4.7%)'}, {'date': '6/4/2019', 'event': 'Price change', 'price': '$2,649,000(-3.6%)'}, {'date': '5/17/2019', 'event': 'Listed for sale', 'price': '$2,749,000--'}, {'date': '9/25/2018', 'event': 'Listing removed', 'price': '$9,850--'}, {'date': '9/13/2018', 'event': 'Price change', 'price': '$9,850(-21.2%)'}]"
5d093c0cb55ae650096a7bf2,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.119587, 32.586191]}",2088002689,"504 Hummingbird Ln, Imperial Beach, CA 91932",629000,369,1706,91932,672885,2017,4,3,Central,,,,Forced air,32.586191,,-117.119587,Imperial Beach,No Data,2 spaces,,"[{'event': 'Price change', 'price': '$629,000(-3.2%)', 'date': '6/7/2019'}, {'event': 'Listed for sale', 'price': '$650,000(+1.6%)', 'date': '5/2/2019'}, {'event': 'Listing removed', 'price': '$640,000--', 'date': '12/3/2018'}, {'event': 'Listed for sale', 'price': '$640,000--', 'date': '8/29/2018'}]"
5d096ee75f620c62156a7d80,CA,Coming soon: Jun 30.,Townhouse,"{'type': 'Point', 'coordinates': [-117.137249, 32.763567]}",2088048788,"4740 Arizona St, San Diego, CA 92116",625000,417,1500,92116,677802,1983,3,2,No Data,,,,No Data,32.763567,,-117.137249,San Diego,0.25 acres,3 spaces,,"[{'event': 'Coming Soon', 'price': '$625,000(+11.8%)', 'date': '5/13/2019'}, {'event': 'Listing removed', 'price': '$559,000--', 'date': '12/27/2018'}, {'event': 'Price change', 'price': '$559,000(-2.8%)', 'date': '11/27/2018'}, {'event': 'Price change', 'price': '$575,000(-4%)', 'date': '9/16/2018'}, {'event': 'Price change', 'price': '$599,000(-6.3%)', 'date': '9/8/2018'}]"
5d096f77fc85b579c66a7d8e,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.271505, 32.840592]}",2088062116,"1087 Pearl St, La Jolla, CA 92037",1999000,862,2319,92037,2073684,2018,4,3,No Data,,,,No Data,32.840592,,-117.271505,La Jolla,No Data,2 spaces,,"[{'event': 'Listed for sale', 'price': '$1,999,000--', 'date': '2/25/2019'}, {'event': 'Listing removed', 'price': '$1,999,000--', 'date': '1/16/2019'}, {'event': 'Price change', 'price': '$1,999,000(0%)', 'date': '1/11/2019'}, {'event': 'Price change', 'price': '$1,999,990(-13%)', 'date': '10/27/2018'}, {'event': 'Price change', 'price': '$2,299,000(0%)', 'date': '10/18/2018'}]"
5d09177efad93192726a7aea,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.734914, 34.121252]}",2088119249,"Buildable plan: Residence 4, Meadow Park, Claremont, CA 91711",545990,337,1618,91711,502422,2019,3,3,No Data,,,,No Data,34.121252,,-117.734914,Claremont,No Data,2 spaces,,"[{'event': 'Price change', 'price': '$545,990(+0.2%)', 'date': '3/13/2019'}, {'event': 'Listed for sale', 'price': '$544,990--', 'date': '8/21/2018'}]"
5d09172efad93192726a7ae4,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.734914, 34.121252]}",2088119252,"Buildable plan: Residence 3, Meadow Park, Claremont, CA 91711",526990,344,1531,91711,475757,2019,3,3,No Data,,,,No Data,34.121252,,-117.734914,Claremont,No Data,3 spaces,,"[{'event': 'Price change', 'price': '$526,990(+4.4%)', 'date': '10/2/2018'}, {'event': 'Listed for sale', 'price': '$504,990--', 'date': '8/21/2018'}]"
5d091a5afad93192726a7af3,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.734914, 34.121252]}",2088119253,"Buildable plan: Residence 5, Meadow Park, Claremont, CA 91711",568990,310,1835,91711,559190,2019,3,3,No Data,,,,No Data,34.121252,,-117.734914,Claremont,No Data,2 spaces,,"[{'event': 'Price change', 'price': '$568,990(+1.2%)', 'date': '3/2/2019'}, {'event': 'Listed for sale', 'price': '$561,990--', 'date': '8/21/2018'}]"
5d0917b0fad93192726a7aef,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.734914, 34.121252]}",2088119255,"Buildable plan: Residence 2, Meadow Park, Claremont, CA 91711",486990,402,1212,91711,,2019,3,2,No Data,,,,No Data,34.121252,,-117.734914,Claremont,No Data,2 spaces,,"[{'event': 'Price change', 'price': '$486,990(+0.4%)', 'date': '3/13/2019'}, {'event': 'Listed for sale', 'price': '$484,990--', 'date': '8/21/2018'}]"
5d09192afad93192726a7af2,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.734914, 34.121252]}",2088119256,"Buildable plan: Residence 1, Meadow Park, Claremont, CA 91711",464990,377,1234,91711,,2019,3,2,No Data,,,,No Data,34.121252,,-117.734914,Claremont,No Data,2 spaces,,"[{'event': 'Price change', 'price': '$464,990(-1.7%)', 'date': '3/2/2019'}, {'event': 'Listed for sale', 'price': '$472,990--', 'date': '8/21/2018'}]"
5d092311a24b88ed7e6a7aaa,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.971058, 33.996588]}",2088119571,"Buildable plan: Residence 2A, Manzanita Walk, Hacienda Heights, CA 91745",652888,381,1714,91745,541073,2019,3,3,No Data,,,,No Data,33.996588,,-117.971058,Hacienda Heights,No Data,2 spaces,,"[{'event': 'Price change', 'price': '$652,888(+1.1%)', 'date': '5/10/2019'}, {'event': 'Price change', 'price': '$645,990(-0.6%)', 'date': '4/13/2019'}, {'event': 'Price change', 'price': '$649,888(-1.5%)', 'date': '3/19/2019'}, {'event': 'Price change', 'price': '$659,990(-2%)', 'date': '12/19/2018'}, {'event': 'Price change', 'price': '$673,624(+1.4%)', 'date': '11/17/2018'}]"
5d09586ccf9cad96ca88853f,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.751, 33.6755]}",2088186179,"Buildable plan: Residence 1, Travata   Aldea at Travata, Irvine, CA 92618",690990,488,1417,92618,713556,2019,2,2,No Data,,,,No Data,33.6755,,-117.751,Irvine,No Data,2 spaces,,"[{'date': '4/6/2019', 'event': 'Price change', 'price': '$690,990(+0.7%)'}, {'date': '8/15/2018', 'event': 'Listed for sale', 'price': '$685,990--'}]"
5d095f77cf9cad96ca888579,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.751, 33.6755]}",2088186181,"Buildable plan: Residence 3, Travata   Aldea at Travata, Irvine, CA 92618",864990,453,1910,92618,934947,2019,2,2,No Data,,,,No Data,33.6755,,-117.751,Irvine,No Data,2 spaces,,"[{'date': '4/6/2019', 'event': 'Price change', 'price': '$864,990(+0.6%)'}, {'date': '8/15/2018', 'event': 'Listed for sale', 'price': '$859,990--'}]"
5d09614acf9cad96ca888587,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.751, 33.6755]}",2088186184,"Buildable plan: Residence 2, Travata   Aldea at Travata, Irvine, CA 92618",759990,498,1527,92618,749221,2019,2,2,No Data,,,,No Data,33.6755,,-117.751,Irvine,No Data,2 spaces,,"[{'date': '4/6/2019', 'event': 'Price change', 'price': '$759,990(+0.7%)'}, {'date': '8/15/2018', 'event': 'Listed for sale', 'price': '$754,990--'}]"
5d09747d80d341df62888597,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-122.27, 37.5581]}",2088246270,"Buildable plan: Residence B- Brixton 1, Foster Square, Foster City, CA 94404",1144880,839,1364,94404,1206523,2019,2,2,No Data,,,,No Data,37.5581,,-122.27,Foster City,No Data,No Data,,"[{'date': '8/11/2018', 'event': 'Listed for sale', 'price': '$1,144,880--'}]"
5d0978cf80d341df628885a9,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-122.27, 37.5581]}",2088246272,"Buildable plan: Residence E- Brixton 1, Foster Square, Foster City, CA 94404",1316880,768,1715,94404,1379435,2019,25,2,No Data,,,,No Data,37.5581,,-122.27,Foster City,No Data,No Data,,"[{'date': '8/11/2018', 'event': 'Listed for sale', 'price': '$1,316,880--'}]"
5d0977a880d341df628885a4,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-122.27, 37.5581]}",2088246273,"Buildable plan: Residence C- Brixton 1, Foster Square, Foster City, CA 94404",1009880,883,1144,94404,1092634,2019,2,2,No Data,,,,No Data,37.5581,,-122.27,Foster City,No Data,No Data,,"[{'date': '8/11/2018', 'event': 'Listed for sale', 'price': '$1,009,880--'}]"
5d0978e080d341df628885ab,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-122.27, 37.5581]}",2088246275,"Buildable plan: Residence D- Brixton 1, Foster Square, Foster City, CA 94404",1072880,893,1202,94404,1153011,2019,2,2,No Data,,,,No Data,37.5581,,-122.27,Foster City,No Data,No Data,,"[{'date': '8/11/2018', 'event': 'Listed for sale', 'price': '$1,072,880--'}]"
5d090e5c12ed477b5e4ac9fe,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-118.423401, 34.301592]}",2088373188,"Buildable plan: Residence 2, Tovara West, Sylmar, CA 91342",502900,293,1714,91342,387484,2019,35,4,No Data,,,,No Data,34.301592,,-118.423401,Sylmar,No Data,2 spaces,,"[{'date': '6/9/2019', 'event': 'Price change', 'price': '$502,900(+1.4%)'}, {'date': '5/22/2019', 'event': 'Price change', 'price': '$495,900(+0.6%)'}, {'date': '4/17/2019', 'event': 'Price change', 'price': '$492,900(+0.6%)'}, {'date': '4/9/2019', 'event': 'Price change', 'price': '$489,900(+0.4%)'}, {'date': '4/6/2019', 'event': 'Price change', 'price': '$487,900(+0.4%)'}]"
5d090cdd12ed477b5e4ac9f8,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-118.423401, 34.301592]}",2088373190,"Buildable plan: Residence 3, Tovara West, Sylmar, CA 91342",499900,292,1714,91342,490040,2019,4,5,No Data,,,,No Data,34.301592,,-118.423401,Sylmar,No Data,2 spaces,,"[{'date': '6/4/2019', 'event': 'Price change', 'price': '$499,900(-0.8%)'}, {'date': '5/22/2019', 'event': 'Price change', 'price': '$503,900(-1.9%)'}, {'date': '5/4/2019', 'event': 'Price change', 'price': '$513,900(+3.4%)'}, {'date': '2/26/2019', 'event': 'Price change', 'price': '$496,900(+1.4%)'}, {'date': '1/19/2019', 'event': 'Price change', 'price': '$489,900(+2.1%)'}]"
5d090d127334cbb2124ac9f6,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.906956, 34.18296]}",2088434502,"1200 Newbury Rd, Unit 1198, Newbury Park, CA 91320",660000,273,2418,91320,865105,2018,3,3,No Data,,,,No Data,34.18296,,-118.906956,Newbury Park,"1,581 sqft",No Data,,"[{'date': '2/9/2019', 'event': 'Price change', 'price': '$660,000(-5%)'}, {'date': '9/28/2018', 'event': 'Price change', 'price': '$695,000(-2.1%)'}, {'date': '7/28/2018', 'event': 'Listed for sale', 'price': '$710,000--'}]"
5d0a1b21a1a696ba69b8b6fd,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-120.238121, 39.195674]}",2088461812,"201 Squaw Peak Rd, Unit 107, Squaw Valley, CA 96146",295000,525,562,96146,250537,No Data,1,,No Data,,,,No Data,39.195674,,-120.238121,Squaw Valley,No Data,No Data,,"[{'date': '7/26/2018', 'event': 'Listed for sale', 'price': '$295,000(+40.5%)'}, {'date': '6/20/2016', 'event': 'Sold', 'price': '$210,000--'}]"
5d090d287334cbb2124ac9f7,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.906956, 34.18296]}",2088468091,"1200 Newbury Rd, Unit 302, Newbury Park, CA 91320",650000,295,2200,91320,771280,2018,3,3,No Data,,,,No Data,34.18296,,-118.906956,Newbury Park,"1,611 sqft",No Data,,"[{'date': '2/9/2019', 'event': 'Price change', 'price': '$650,000(-5.8%)'}, {'date': '10/8/2018', 'event': 'Price change', 'price': '$690,000(+2.2%)'}, {'date': '9/28/2018', 'event': 'Price change', 'price': '$675,000(-2.2%)'}, {'date': '7/26/2018', 'event': 'Listed for sale', 'price': '$690,000--'}]"
5d08fd4712ed477b5e4ac9bb,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.05003, 34.162259]}",20884773,"137 E Sierra Madre Blvd, Unit B, Sierra Madre, CA 91024",618000,432,1429,91024,642786,1974,3,2,Central,,,,Forced air,34.162259,,-118.05003,Sierra Madre,1.1 acres,4 spaces,,"[{'date': '3/12/2019', 'event': 'Price change', 'price': '$618,000(-1.6%)'}, {'date': '12/17/2018', 'event': 'Listed for sale', 'price': '$628,000(+18.5%)'}, {'date': '12/14/2006', 'event': 'Sold', 'price': '$530,000--'}]"
5d0949255e4efefaeb6a7bb1,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.365241, 33.190001]}",2088483097,"Buildable plan: Residence 1, Oceanside - Tides New Homes, Oceanside, CA 92054",549990,451,1219,92054,585112,2019,3,2,Central,,,,Forced air,33.190001,,-117.365241,Oceanside,No Data,2 spaces,,"[{'event': 'Price change', 'price': '$549,990(-1.8%)', 'date': '2/28/2019'}, {'event': 'Price change', 'price': '$559,990(+1.8%)', 'date': '11/28/2018'}, {'event': 'Listed for sale', 'price': '$549,990--', 'date': '7/25/2018'}]"
5d0948935e4efefaeb6a7ba7,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.365241, 33.190001]}",2088483098,"Buildable plan: Residence 2, Oceanside - Tides New Homes, Oceanside, CA 92054",579990,396,1465,92054,624434,2019,3,2,Central,,,,Forced air,33.190001,,-117.365241,Oceanside,No Data,2 spaces,,"[{'event': 'Listed for sale', 'price': '$579,990--', 'date': '7/25/2018'}]"
5d094b9ccc74f29b9c6a7bfa,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.300853, 33.217137]}",2088487876,"Buildable plan: Residence 1, Hideaway at St. Cloud, Oceanside, CA 92056",477990,303,1578,92056,478747,2019,3,2,No Data,,,,No Data,33.217137,,-117.300853,Oceanside,No Data,2 spaces,,"[{'event': 'Price change', 'price': '$477,990(-1.4%)', 'date': '4/2/2019'}, {'event': 'Price change', 'price': '$484,990(+4.3%)', 'date': '3/14/2019'}, {'event': 'Price change', 'price': '$464,990(-4.1%)', 'date': '3/1/2019'}, {'event': 'Price change', 'price': '$484,990(-2.2%)', 'date': '2/2/2019'}, {'event': 'Listed for sale', 'price': '$495,990--', 'date': '7/25/2018'}]"
5d094cbfcc74f29b9c6a7c13,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.300853, 33.217137]}",2088487877,"Buildable plan: Residence 3, Hideaway at St. Cloud, Oceanside, CA 92056",560990,333,1685,92056,555383,2019,3,3,No Data,,,,No Data,33.217137,,-117.300853,Oceanside,No Data,2 spaces,,"[{'event': 'Price change', 'price': '$560,990(-2.1%)', 'date': '4/2/2019'}, {'event': 'Price change', 'price': '$572,990(+0.9%)', 'date': '3/14/2019'}, {'event': 'Price change', 'price': '$567,990(+0.5%)', 'date': '9/7/2018'}, {'event': 'Price change', 'price': '$564,990(+0.9%)', 'date': '8/11/2018'}, {'event': 'Listed for sale', 'price': '$559,990--', 'date': '7/25/2018'}]"
5d094bf0cc74f29b9c6a7bfe,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.300853, 33.217137]}",2088487878,"Buildable plan: Residence 4, Hideaway at St. Cloud, Oceanside, CA 92056",555990,302,1844,92056,597131,2019,4,4,No Data,,,,No Data,33.217137,,-117.300853,Oceanside,No Data,2 spaces,,"[{'event': 'Price change', 'price': '$555,990(-3.5%)', 'date': '4/2/2019'}, {'event': 'Price change', 'price': '$575,990(+1.1%)', 'date': '3/14/2019'}, {'event': 'Price change', 'price': '$569,990(-0.9%)', 'date': '3/1/2019'}, {'event': 'Price change', 'price': '$574,990(+0.3%)', 'date': '2/2/2019'}, {'event': 'Price change', 'price': '$572,990(-0.5%)', 'date': '9/7/2018'}]"
5d094b30cc74f29b9c6a7bf1,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.300853, 33.217137]}",2088487879,"Buildable plan: Residence 2, Hideaway at St. Cloud, Oceanside, CA 92056",492990,286,1724,92056,560401,2019,4,3,No Data,,,,No Data,33.217137,,-117.300853,Oceanside,No Data,2 spaces,,"[{'event': 'Price change', 'price': '$492,990(-1.6%)', 'date': '4/2/2019'}, {'event': 'Price change', 'price': '$500,990(+2.9%)', 'date': '3/14/2019'}, {'event': 'Price change', 'price': '$486,990(-3%)', 'date': '3/1/2019'}, {'event': 'Price change', 'price': '$501,990(-3.8%)', 'date': '2/2/2019'}, {'event': 'Price change', 'price': '$521,990(-0.9%)', 'date': '8/28/2018'}]"
5d093939655ec90deb6a7b11,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.706492, 33.974643]}",2088507364,"4435 Lilac Cir, Chino Hills, CA 91709",580880,341,1705,91709,567718,2019,3,3,Central,,,,No Data,33.974643,,-117.706492,Chino Hills,No Data,4 spaces,,"[{'event': 'Price change', 'price': '$580,880(+0.3%)', 'date': '3/12/2019'}, {'event': 'Listed for sale', 'price': '$578,880--', 'date': '7/24/2018'}]"
5d092c52902101de794acab3,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.654568, 34.031336]}",2088553368,"2381 S Via Promenade, Ontario, CA 91762",378000,264,1430,91762,377749,2019,2,2,No Data,,,,No Data,34.031336,,-117.654568,Ontario,No Data,2 spaces,,"[{'date': '7/20/2018', 'event': 'Listed for sale', 'price': '$378,000--'}]"
5d092c5d902101de794acab4,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.654568, 34.031336]}",2088553369,"255 W Via Presido, Ontario, CA 91762",391000,252,1554,91762,412209,2019,25,3,No Data,,,,No Data,34.031336,,-117.654568,Ontario,No Data,2 spaces,,"[{'date': '7/20/2018', 'event': 'Listed for sale', 'price': '$391,000--'}]"
5d0293a867fb1274e4f447c9,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.224506, 34.04523]}",2088563868,"1405 E 3rd St, Los Angeles, CA 90033",639000,404,1580,90033,641090,2005,3,4,Central,,,,No Data,34.04523,,-118.224506,Los Angeles,No Data,2 spaces,,"[{'date': '5/23/2019', 'event': 'Listed for sale', 'price': '$639,000(-1.5%)'}, {'date': '1/15/2019', 'event': 'Listing removed', 'price': '$649,000--'}, {'date': '10/17/2018', 'event': 'Pending sale', 'price': '$649,000--'}, {'date': '9/20/2018', 'event': 'Price change', 'price': '$649,000(-4.6%)'}, {'date': '7/19/2018', 'event': 'Listed for sale', 'price': '$680,000--'}]"
5d0951455e4efefaeb6a7be3,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.365192, 33.18913]}",2088565742,"929 Vine St, Oceanside, CA 92054",599990,338,1775,92054,756638,2019,3,3,Central,,,,Forced air,33.18913,,-117.365192,Oceanside,No Data,2 spaces,,"[{'event': 'Listed for sale', 'price': '$599,990(+9.1%)', 'date': '4/26/2019'}, {'event': 'Listing removed', 'price': '$549,990--', 'date': '10/24/2018'}, {'event': 'Listed for sale', 'price': '$549,990--', 'date': '10/22/2018'}, {'event': 'Listing removed', 'price': '$549,990--', 'date': '8/25/2018'}, {'event': 'Listed for sale', 'price': '$549,990--', 'date': '7/19/2018'}]"
5d08fbadba38aaeb11b82ed0,CA,For sale,Townhouse,"{'coordinates': [-118.06673, 34.162788], 'type': 'Point'}",20885687,"673 W Sierra Madre Blvd, Sierra Madre, CA 91024",598000,505,1183,91024,,1984,3,2,Central,,,,Forced air,34.162788,,-118.06673,Sierra Madre,0.91 acres,4 spaces,,"[{'price': '$598,000(-9.1%)', 'event': 'Price change', 'date': '6/4/2019'}, {'price': '$658,000(+4.9%)', 'event': 'Listed for sale', 'date': '5/4/2019'}, {'price': '$627,000(+6.6%)', 'event': 'Sold', 'date': '6/1/2017'}, {'price': '$588,000--', 'event': 'Pending sale', 'date': '6/1/2017'}, {'price': '$588,000--', 'event': 'Pending sale', 'date': '5/23/2017'}]"
5d090262902101de794ac9d4,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.158452, 34.144537]}",2088610677,"362 W Green St, Unit 119, Pasadena, CA 91105",2404990,787,3056,91105,2285628,2019,4,3,Central,,,,Forced air,34.144537,,-118.158452,Pasadena,No Data,Attached Garage,,"[{'date': '3/30/2019', 'event': 'Listed for sale', 'price': '$2,404,990(-0.3%)'}, {'date': '10/14/2018', 'event': 'Listing removed', 'price': '$2,411,990--'}, {'date': '7/16/2018', 'event': 'Listed for sale', 'price': '$2,411,990--'}]"
5d082038706a89e2549a0e78,CA,For sale,Townhouse,"{'coordinates': [-118.479457, 33.996491], 'type': 'Point'}",2088637274,"60 Ozone Ave, Venice, CA 90291",2195000,982,2235,90291,2095863,2018,4,3,Central,,,,Forced air,33.996491,,-118.479457,Venice,"4,752 sqft",2 spaces,,"[{'date': '1/7/2019', 'event': 'Price change', 'price': '$2,195,000(+9.8%)'}, {'date': '12/5/2018', 'event': 'Listed for sale', 'price': '$1,999,999(-57.4%)'}, {'date': '10/14/2018', 'event': 'Listing removed', 'price': '$4,698,888--'}, {'date': '9/30/2018', 'event': 'Price change', 'price': '$4,698,888(-4.1%)'}, {'date': '9/17/2018', 'event': 'Price change', 'price': '$4,899,000(-2%)'}]"
5d0983e8f1348989faeded1f,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-122.27, 37.5581]}",2088647535,"Buildable plan: Residence C- Claremont, Foster Square, Foster City, CA 94404",1215880,815,1492,94404,1309706,2019,2,3,No Data,,,,No Data,37.5581,,-122.27,Foster City,No Data,No Data,,"[{'date': '7/13/2018', 'event': 'Listed for sale', 'price': '$1,215,880--'}]"
5d09748180d341df62888598,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-122.27, 37.5581]}",2088647536,"Buildable plan: Residence D- Claremont, Foster Square, Foster City, CA 94404",1125880,853,1320,94404,1189161,2019,2,2,No Data,,,,No Data,37.5581,,-122.27,Foster City,No Data,No Data,,"[{'date': '2/9/2019', 'event': 'Price change', 'price': '$1,125,880(+0.4%)'}, {'date': '7/13/2018', 'event': 'Listed for sale', 'price': '$1,120,880--'}]"
5d097ce580d341df628885b5,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-122.27, 37.5581]}",2088647540,"Buildable plan: Residence B- Claremont, Foster Square, Foster City, CA 94404",1249880,788,1586,94404,1327864,2019,2,2,No Data,,,,No Data,37.5581,,-122.27,Foster City,No Data,No Data,,"[{'date': '2/9/2019', 'event': 'Price change', 'price': '$1,249,880(+0.1%)'}, {'date': '7/13/2018', 'event': 'Listed for sale', 'price': '$1,248,880--'}]"
